t,self_x,self_y,self_dx,self_dy,ball_x,ball_y,ball_dx,ball_dy,opp_x,opp_y,opp_dx,opp_dy,action1_1,action1_2,action1_3,action2_1,action2_2,action2_3,reward,prob1_1,prob1_2,prob1_3,prob2_1,prob2_2,prob2_3,ent1,ent2
15,1.025,0.48199999999999976,-1.75,-0.022000000000000398,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.491666666666667,0.48199999999999976,0.0,-0.022000000000000398,1.0,0.0,1.0,0.0,0.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2915721535682678,0.7431801557540894,0.525439441204071,1.0919944047927856,1.0332444906234741
16,1.025,0.47799999999999976,0.0,-0.12000000000000041,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.4333333333333336,0.47799999999999976,-1.75,-0.12000000000000041,0.0,0.0,0.0,1.0,0.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.28144222497940063,0.7531209588050842,0.5259594917297363,1.0919944047927856,1.0270678997039795
17,1.0833333333333333,0.4707333333333331,1.75,-0.21800000000000042,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.3750000000000002,0.4707333333333331,-1.75,-0.21800000000000042,0.0,1.0,1.0,1.0,0.0,0.0,0,0.5927423238754272,0.4631541967391968,0.47122564911842346,0.6940727829933167,0.3470318019390106,0.5114739537239075,1.091994285583496,1.0606005191802979
18,1.0833333333333333,0.4601999999999998,0.0,-0.3160000000000004,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.3166666666666669,0.4601999999999998,-1.75,-0.3160000000000004,0.0,0.0,0.0,1.0,0.0,1.0,0,0.5927427411079407,0.46315377950668335,0.4712258577346802,0.25928446650505066,0.7733677625656128,0.526909589767456,1.0919941663742065,1.0127379894256592
19,1.1416666666666666,0.4463999999999998,1.75,-0.4140000000000004,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.3166666666666669,0.4463999999999998,0.0,-0.4140000000000004,0.0,1.0,1.0,1.0,1.0,1.0,0,0.592742919921875,0.46315398812294006,0.4712255895137787,0.6946899890899658,0.3516341745853424,0.5121879577636719,1.091994047164917,1.0618019104003906
20,1.1416666666666666,0.4293333333333331,0.0,-0.5120000000000005,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.3166666666666669,0.4293333333333331,0.0,-0.5120000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0,0.5927453637123108,0.46315398812294006,0.4712260067462921,0.5639304518699646,0.49382540583610535,0.5176328420639038,1.0919939279556274,1.0970854759216309
21,1.1416666666666666,0.4089999999999998,0.0,-0.6100000000000005,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.3166666666666669,0.4089999999999998,0.0,-0.6100000000000005,0.0,0.0,0.0,1.0,1.0,1.0,0,0.5927212834358215,0.46317240595817566,0.47122424840927124,0.6855610609054565,0.3717568814754486,0.5139647126197815,1.0919973850250244,1.068436861038208
22,1.2,0.3853999999999998,1.75,-0.7080000000000005,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.3166666666666669,0.3853999999999998,0.0,-0.7080000000000005,0.0,1.0,1.0,1.0,1.0,1.0,0,0.592718780040741,0.4631745517253876,0.4712240397930145,0.6855520606040955,0.371762752532959,0.5139636397361755,1.091997742652893,1.0684394836425781
23,1.2,0.3585333333333331,0.0,-0.8060000000000006,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.3166666666666669,0.3585333333333331,0.0,-0.8060000000000006,1.0,1.0,0.0,0.0,0.0,1.0,0,0.5927628874778748,0.4631439745426178,0.47122710943222046,0.2662251591682434,0.7672711610794067,0.526643693447113,1.091991662979126,1.0173444747924805
24,1.2,0.32839999999999975,0.0,-0.9040000000000006,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.2583333333333333,0.32839999999999975,-1.75,-0.9040000000000006,0.0,0.0,1.0,1.0,0.0,1.0,0,0.5927200317382812,0.46317341923713684,0.47122424840927124,0.6855746507644653,0.3717474043369293,0.5139662027359009,1.091997504234314,1.0684325695037842
25,1.2,0.29499999999999976,0.0,-1.0020000000000007,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.2583333333333333,0.29499999999999976,0.0,-1.0020000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5927414298057556,0.463156133890152,0.47122615575790405,0.44501832127571106,0.6065921783447266,0.5210248827934265,1.0919944047927856,1.0906789302825928
26,1.2,0.258333333333333,0.0,-1.1000000000000008,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.2583333333333333,0.258333333333333,0.0,-1.1000000000000008,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5927363634109497,0.4631589949131012,0.47122520208358765,0.5848817229270935,0.473407506942749,0.5170572996139526,1.091995120048523,1.0948195457458496
27,1.2583333333333333,0.21839999999999965,1.75,-1.1980000000000008,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.2583333333333333,0.21839999999999965,0.0,-1.1980000000000008,0.0,1.0,0.0,1.0,1.0,0.0,0,0.5927398204803467,0.4631557762622833,0.47122547030448914,0.5133864879608154,0.5425535440444946,0.5191046595573425,1.0919945240020752,1.0983247756958008
28,1.2583333333333333,0.17519999999999963,0.0,-1.2960000000000007,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.3166666666666669,0.17519999999999963,1.75,-1.2960000000000007,1.0,1.0,1.0,0.0,1.0,0.0,0,0.596894383430481,0.46046552062034607,0.47152209281921387,0.25973808765411377,0.7729559540748596,0.5268849730491638,1.0914232730865479,1.0130460262298584
29,1.3166666666666669,0.15,1.75,0.0,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.3166666666666669,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0.5927401781082153,0.4631557762622833,0.47122547030448914,0.285034716129303,0.7507736086845398,0.5259824395179749,1.0919945240020752,1.0290782451629639
30,1.2583333333333333,0.195,-1.75,1.35,0.0,1.2,-0.4383336431113749,1.2754951561181846,1.3166666666666669,0.195,0.0,1.35,1.0,0.0,1.0,1.0,1.0,1.0,0,0.5928303599357605,0.4630952775478363,0.4712320864200592,0.6849967837333679,0.37212198972702026,0.5138967633247375,1.091982364654541,1.068606972694397
31,1.3166666666666669,0.23673333333333332,1.75,1.252,-0.01461112143704583,1.239249838537273,-0.4383336431113749,1.1774951561181846,1.3750000000000002,0.23673333333333332,1.75,1.252,0.0,1.0,0.0,0.0,1.0,1.0,0,0.5927413105964661,0.4631546139717102,0.4712257385253906,0.2647859454154968,0.762317955493927,0.5255722999572754,1.091994285583496,1.017580509185791
32,1.2583333333333333,0.2752,-1.75,1.154,-0.02922224287409166,1.275233010407879,-0.4383336431113749,1.0794951561181845,1.3166666666666669,0.2752,-1.75,1.154,1.0,0.0,1.0,1.0,0.0,1.0,0,0.8739618062973022,0.23696544766426086,0.4980333149433136,0.6847546696662903,0.3722783327102661,0.5138674974441528,0.9765979051589966,1.0686798095703125
33,1.2,0.31039999999999995,-1.75,1.0559999999999998,-0.04383336431113749,1.3079495156118184,-0.4383336431113749,0.9814951561181845,1.3750000000000002,0.31039999999999995,1.75,1.0559999999999998,1.0,0.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2591409385204315,0.7704072594642639,0.5263486504554749,1.0919944047927856,1.0132310390472412
34,1.1416666666666666,0.34233333333333327,-1.75,0.9579999999999999,-0.05844448574818332,1.3373993541490914,-0.4383336431113749,0.8834951561181844,1.4333333333333336,0.34233333333333327,1.75,0.9579999999999999,1.0,0.0,0.0,0.0,1.0,1.0,0,0.5927650332450867,0.46313855051994324,0.4712274372577667,0.2776724696159363,0.7322388887405396,0.5220212936401367,1.0919910669326782,1.0292490720748901
35,1.2,0.37099999999999994,1.75,0.8599999999999998,-0.07305560718522915,1.3635825260196974,-0.4383336431113749,0.7854951561181844,1.491666666666667,0.37099999999999994,1.75,0.8599999999999998,0.0,1.0,1.0,0.0,1.0,0.0,0,0.5927542448043823,0.463145911693573,0.47122669219970703,0.31207120418548584,0.6640210151672363,0.5155442953109741,1.0919926166534424,1.0547630786895752
36,1.1416666666666666,0.3964,-1.75,0.7619999999999998,-0.08766672862227497,1.386499031223637,-0.4383336431113749,0.6874951561181843,1.4333333333333336,0.3964,-1.75,0.7619999999999998,1.0,0.0,1.0,1.0,0.0,1.0,0,0.7176569104194641,0.37450942397117615,0.48078787326812744,0.6854246258735657,0.3718269467353821,0.5139445662498474,1.0620054006576538,1.0684735774993896
37,1.2,0.41853333333333326,1.75,0.6639999999999997,-0.1022778500593208,1.4061488697609097,-0.4383336431113749,0.5894951561181843,1.4333333333333336,0.41853333333333326,0.0,0.6639999999999997,0.0,1.0,0.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.7273984551429749,0.281218558549881,0.5054981112480164,1.0919944047927856,1.031121015548706
38,1.2,0.4373999999999999,0.0,0.5659999999999996,-0.11688897149636664,1.422532041631516,-0.4383336431113749,0.4914951561181843,1.491666666666667,0.4373999999999999,1.75,0.5659999999999996,1.0,1.0,1.0,0.0,1.0,0.0,0,0.5955337882041931,0.46127334237098694,0.4714241921901703,0.6855677962303162,0.3717364966869354,0.5139623284339905,1.0916081666946411,1.0684309005737305
39,1.2,0.45299999999999985,0.0,0.46799999999999964,-0.13150009293341247,1.4356485468354552,-0.4383336431113749,0.39349515611818425,1.4333333333333336,0.45299999999999985,-1.75,0.46799999999999964,0.0,0.0,1.0,1.0,0.0,0.0,0,0.5927772521972656,0.4631303548812866,0.4712282717227936,0.6931400299072266,0.3548325002193451,0.5124495029449463,1.0919893980026245,1.0629281997680664
40,1.1416666666666666,0.46533333333333315,-1.75,0.3699999999999996,-0.14611121437045832,1.4454983853727281,-0.4383336431113749,0.2954951561181843,1.4333333333333336,0.46533333333333315,0.0,0.3699999999999996,1.0,0.0,1.0,0.0,0.0,1.0,0,0.5927668213844299,0.46314382553100586,0.47122395038604736,0.7022033929824829,0.3351989984512329,0.5107006430625916,1.0919911861419678,1.0557299852371216
41,1.1416666666666666,0.4743999999999998,0.0,0.27199999999999963,-0.16072233580750414,1.4520815572433343,-0.4383336431113749,0.19749515611818427,1.3750000000000002,0.4743999999999998,-1.75,0.27199999999999963,0.0,0.0,0.0,1.0,0.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.7304455637931824,0.2735762596130371,0.504545271396637,1.0919944047927856,1.0271052122116089
42,1.1416666666666666,0.4801999999999998,0.0,0.17399999999999963,-0.17533345724455,1.4553980624472738,-0.4383336431113749,0.09949515611818426,1.3750000000000002,0.4801999999999998,0.0,0.17399999999999963,1.0,1.0,1.0,0.0,0.0,1.0,0,0.592752993106842,0.46314969658851624,0.47122490406036377,0.7083521485328674,0.321820467710495,0.5094576478004456,1.0919928550720215,1.0503270626068115
43,1.0833333333333333,0.4827333333333331,-1.75,0.07599999999999961,-0.1899445786815958,1.4554479009845465,-0.4383336431113749,0.0014951561181842487,1.3166666666666669,0.4827333333333331,-1.75,0.07599999999999961,1.0,0.0,1.0,1.0,0.0,1.0,0,0.5927369594573975,0.46315863728523254,0.4712253212928772,0.7073265910148621,0.32395029067993164,0.5096460580825806,1.0919950008392334,1.0512233972549438
44,1.0833333333333333,0.48199999999999976,0.0,-0.022000000000000398,-0.20455570011864163,1.4522310728551528,-0.4383336431113749,-0.09650484388181577,1.2583333333333333,0.48199999999999976,-1.75,-0.022000000000000398,1.0,1.0,1.0,1.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.7991084456443787,0.14593087136745453,0.4882577657699585,1.0919944047927856,0.9251823425292969
45,1.0833333333333333,0.47799999999999976,0.0,-0.12000000000000041,-0.21916682155568745,1.4457475780590923,-0.4383336431113749,-0.19450484388181577,1.3166666666666669,0.47799999999999976,1.75,-0.12000000000000041,0.0,0.0,1.0,0.0,1.0,1.0,0,0.592751145362854,0.4631505012512207,0.4712250530719757,0.6889800429344177,0.3642660677433014,0.5133156180381775,1.0919930934906006,1.0660617351531982
46,1.1416666666666666,0.4707333333333331,1.75,-0.21800000000000042,-0.23377794299273327,1.4359974165963652,-0.4383336431113749,-0.29250484388181575,1.2583333333333333,0.4707333333333331,-1.75,-0.21800000000000042,0.0,1.0,0.0,1.0,0.0,0.0,0,0.5927412509918213,0.4631546437740326,0.4712257385253906,0.8002668023109436,0.14539478719234467,0.48844611644744873,1.0919944047927856,0.9244175553321838
47,1.0833333333333333,0.4601999999999998,-1.75,-0.3160000000000004,-0.2483890644297791,1.4229805884669713,-0.4383336431113749,-0.3905048438818158,1.2583333333333333,0.4601999999999998,0.0,-0.3160000000000004,1.0,0.0,1.0,0.0,0.0,1.0,0,0.5927445888519287,0.46315327286720276,0.47122547030448914,0.296697199344635,0.7405070066452026,0.5255892276763916,1.0919939279556274,1.0358302593231201
48,1.025,0.4463999999999998,-1.75,-0.4140000000000004,-0.2630001858668249,1.406697093670911,-0.4383336431113749,-0.4885048438818158,1.2583333333333333,0.4463999999999998,0.0,-0.4140000000000004,1.0,0.0,1.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.7047377824783325,0.3292350471019745,0.510097861289978,1.0919944047927856,1.0534074306488037
49,0.9666666666666665,0.4293333333333331,-1.75,-0.5120000000000005,-0.27761130730387074,1.3871469322081835,-0.4383336431113749,-0.5865048438818159,1.3166666666666669,0.4293333333333331,1.75,-0.5120000000000005,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.7486449480056763,0.23762308061122894,0.500787079334259,1.0919944047927856,1.0050723552703857
50,0.908333333333333,0.4089999999999998,-1.75,-0.6100000000000005,-0.29222242874091653,1.3643301040787896,-0.4383336431113749,-0.6845048438818159,1.2583333333333333,0.4089999999999998,-1.75,-0.6100000000000005,1.0,0.0,1.0,1.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.7131989002227783,0.311351478099823,0.5084645748138428,1.0919944047927856,1.0457937717437744
51,0.908333333333333,0.3853999999999998,0.0,-0.7080000000000005,-0.3068335501779623,1.3382466092827292,-0.4383336431113749,-0.782504843881816,1.2,0.3853999999999998,-1.75,-0.7080000000000005,1.0,1.0,0.0,1.0,0.0,0.0,0,0.6018438339233398,0.8115636706352234,0.6038095951080322,0.7921608090400696,0.14913229644298553,0.48714479804039,1.0882210731506348,0.9297285079956055
52,0.8499999999999996,0.3585333333333331,-1.75,-0.8060000000000006,-0.32144467161500817,1.3088964478200018,-0.4383336431113749,-0.8805048438818159,1.1416666666666666,0.3585333333333331,-1.75,-0.8060000000000006,1.0,0.0,1.0,1.0,0.0,1.0,0,0.6787493824958801,0.6981239318847656,0.5575231313705444,0.6882697343826294,0.3658440411090851,0.5134554505348206,1.0938470363616943,1.0665700435638428
53,0.908333333333333,0.32839999999999975,1.75,-0.9040000000000006,-0.33605579305205396,1.276279619690608,-0.4383336431113749,-0.978504843881816,1.1416666666666666,0.32839999999999975,0.0,-0.9040000000000006,0.0,1.0,1.0,0.0,0.0,1.0,0,0.3203706741333008,0.8532885313034058,0.8390249013900757,0.7376683950424194,0.2525463402271271,0.5014610886573792,1.0210857391357422,1.0153899192810059
54,0.8499999999999996,0.29499999999999976,-1.75,-1.0020000000000007,-0.3506669144890998,1.2403961248945474,-0.4383336431113749,-1.076504843881816,1.1416666666666666,0.29499999999999976,0.0,-1.0020000000000007,1.0,0.0,0.0,1.0,1.0,1.0,0,0.8352866768836975,0.28377068042755127,0.4928987920284271,0.6859169006347656,0.3710865378379822,0.5139194130897522,1.0087727308273315,1.0682216882705688
55,0.908333333333333,0.258333333333333,1.75,-1.1000000000000008,-0.3652780359261456,1.2012459634318202,-0.4383336431113749,-1.1745048438818162,1.0833333333333333,0.258333333333333,-1.75,-1.1000000000000008,0.0,1.0,0.0,1.0,0.0,0.0,0,0.6044976711273193,0.8134793639183044,0.6022128462791443,0.8001604080200195,0.1454440802335739,0.4884287714958191,1.0881145000457764,0.9244879484176636
56,0.8499999999999996,0.21839999999999965,-1.75,-1.1980000000000008,-0.3798891573631914,1.1588291353024265,-0.4383336431113749,-1.272504843881816,1.1416666666666666,0.21839999999999965,1.75,-1.1980000000000008,1.0,0.0,1.0,0.0,1.0,1.0,0,0.6002938151359558,0.2501853406429291,0.9985723495483398,0.5609430074691772,0.49681878089904785,0.5177553296089172,0.9685965776443481,1.0973278284072876
57,0.8499999999999996,0.17519999999999963,0.0,-1.2960000000000007,-0.39450027880023725,1.113145640506366,-0.4383336431113749,-1.3705048438818161,1.0833333333333333,0.17519999999999963,-1.75,-1.2960000000000007,0.0,0.0,0.0,1.0,0.0,1.0,0,0.07436606287956238,0.5049293637275696,0.18928447365760803,0.6900428533554077,0.36137324571609497,0.5129978656768799,0.8470977544784546,1.0651522874832153
58,0.8499999999999996,0.15,0.0,0.0,-0.4091114002372831,1.0641954790436388,-0.4383336431113749,-1.4685048438818162,1.1416666666666666,0.15,1.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0.0344102568924427,0.07342177629470825,0.9844399690628052,0.6857350468635559,0.37146374583244324,0.5139495134353638,0.3840872049331665,1.0683401823043823
59,0.8499999999999996,0.195,0.0,1.35,-0.42372252167432894,1.0119786509142448,-0.4383336431113749,-1.5665048438818163,1.1416666666666666,0.15,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.5927416682243347,0.4631543457508087,0.4712257385253906,0.7286096811294556,0.27843138575553894,0.5051806569099426,1.091994285583496,1.029657006263733
60,0.8499999999999996,0.23673333333333332,0.0,1.252,-0.4383336431113748,0.9564951561181843,-0.4383336431113749,-1.6645048438818162,1.1416666666666666,0.15,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.5929930806159973,0.4629862606525421,0.4712426960468292,0.80013507604599,0.14545583724975586,0.4884246289730072,1.091960072517395,0.9245046377182007
61,0.908333333333333,0.2752,1.75,1.154,-0.4529447645484207,0.8977449946554572,-0.4383336431113749,-1.7625048438818163,1.1416666666666666,0.195,0.0,1.35,0.0,1.0,1.0,1.0,1.0,1.0,0,0.5929268598556519,0.4630425274372101,0.4712313413619995,0.8001528382301331,0.14544756710529327,0.4884275197982788,1.0919694900512695,0.9244928956031799
62,0.8499999999999996,0.31039999999999995,-1.75,1.0559999999999998,-0.46755588598546655,0.8357281665260633,-0.4383336431113749,-1.8605048438818161,1.0833333333333333,0.23673333333333332,-1.75,1.252,1.0,0.0,1.0,1.0,0.0,0.0,0,0.5932923555374146,0.4627830386161804,0.4712648093700409,0.8002367615699768,0.14540882408618927,0.4884411096572876,1.091919183731079,0.9244375228881836
63,0.7916666666666663,0.34233333333333327,-1.75,0.9579999999999999,-0.4821670074225124,0.7704446717300028,-0.4383336431113749,-1.9585048438818162,1.025,0.2752,-1.75,1.154,1.0,0.0,1.0,1.0,0.0,0.0,0,0.8961268663406372,0.12807542085647583,0.4746996760368347,0.7995553612709045,0.1457241177558899,0.48833033442497253,0.8818683624267578,0.924887478351593
64,0.7916666666666663,0.37099999999999994,0.0,0.8599999999999998,-0.49677812885955824,0.7018945102672756,-0.4383336431113749,-2.0565048438818163,1.025,0.31039999999999995,0.0,1.0559999999999998,1.0,1.0,1.0,1.0,1.0,0.0,0,0.839547872543335,0.8950972557067871,0.22408290207386017,0.7992328405380249,0.14587335288524628,0.48827800154685974,0.9690169095993042,0.9251003265380859
65,0.7916666666666663,0.3964,0.0,0.7619999999999998,-0.5113892502966041,0.6300776821378816,-0.4383336431113749,-2.154504843881816,0.9666666666666665,0.34233333333333327,-1.75,0.9579999999999999,1.0,1.0,0.0,1.0,0.0,1.0,0,0.593410849571228,0.46287012100219727,0.47118058800697327,0.8001508712768555,0.1454485058784485,0.48842719197273254,1.0919089317321777,0.924494206905365
66,0.7916666666666663,0.41853333333333326,0.0,0.6639999999999997,-0.5257153895603086,0.556458651080709,-0.42978417791113566,-2.208570931715178,0.908333333333333,0.37099999999999994,-1.75,0.8599999999999998,1.0,1.0,0.0,1.0,0.0,0.0,0,0.9027195572853088,0.23585957288742065,0.060024943202733994,0.8000852465629578,0.14547885954380035,0.48841649293899536,0.6833591461181641,0.9245375394821167
67,0.7333333333333331,0.4373999999999999,-1.75,0.5659999999999996,-0.5394537105744073,0.4827276634587222,-0.4121496304229595,-2.211929628659605,0.8499999999999996,0.3964,-1.75,0.7619999999999998,1.0,0.0,0.0,1.0,0.0,1.0,0,0.9585176110267639,0.3330833613872528,0.6616648435592651,0.8000526428222656,0.1454939842224121,0.48841121792793274,1.0176653861999512,0.9245591759681702
68,0.7333333333333331,0.45299999999999985,0.0,0.46799999999999964,-0.5526275445469111,0.4088937275046848,-0.39521501917511404,-2.2150180786211235,0.7916666666666663,0.41853333333333326,-1.75,0.6639999999999997,0.0,0.0,0.0,1.0,0.0,0.0,0,0.009575670585036278,0.19548536837100983,0.6634776592254639,0.7974451184272766,0.14669950306415558,0.4879887104034424,0.5910864472389221,0.9262770414352417
69,0.6749999999999997,0.46533333333333315,-1.75,0.3699999999999996,-0.5567203172755273,0.32976088708164364,0.25146991727321044,-2.602078659576807,0.7333333333333331,0.4373999999999999,-1.75,0.5659999999999996,1.0,0.0,1.0,1.0,0.0,0.0,0,0.9652624130249023,0.5875320434570312,0.9992154836654663,0.7998466491699219,0.14558930695056915,0.48837772011756897,1.0729995965957642,0.9246951937675476
70,0.7333333333333331,0.4743999999999998,1.75,0.27199999999999963,-0.5497653438728858,0.2550840610579798,0.2086492020792456,-2.2403047807099137,0.6749999999999997,0.45299999999999985,-1.75,0.46799999999999964,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0005908492603339255,0.326286643743515,0.04281125217676163,0.7708526253700256,0.15881967544555664,0.48389342427253723,0.3701704144477844,0.9432579278945923
71,0.7333333333333331,0.4743999999999998,1.75,0.27199999999999963,-0.5497653438728858,0.2550840610579798,0.2086492020792456,-2.2403047807099137,0.6749999999999997,0.45299999999999985,-1.75,0.46799999999999964,1.0,0.0,1.0,0.0,0.0,0.0,1,0.9979873895645142,0.002170334104448557,0.994466245174408,0.6872590780258179,0.02778506465256214,0.6401342153549194,0.7009032964706421,0.778308093547821
