policy_entropy,explained_variance,nupdates,fps,value_loss,total_timesteps,ep_len_mean,ep_reward_mean
2.0358269214630127,-0.36335134506225586,16900,976,0.0005044260178692639,84500,645.17,-0.03
2.0716381072998047,-886.334716796875,17000,976,0.08342616260051727,85000,644.23,-0.11
2.0547215938568115,0.50657919049263,17100,976,1.092633056032355e-06,85500,646.55,-0.16
2.051295518875122,-3.6026530265808105,17200,976,0.00330408476293087,86000,643.78,-0.13
2.057441234588623,-0.7697776556015015,17300,976,0.00016009857063181698,86500,643.78,-0.13
2.0541045665740967,-9.089454650878906,17400,976,0.00025971641298383474,87000,645.56,-0.09
2.0702860355377197,-9.319034576416016,17500,976,0.0022895648144185543,87500,644.51,-0.11
2.053219795227051,-0.6445237398147583,17600,976,3.903137258021161e-05,88000,647.67,-0.07
2.0616519451141357,-0.3171771764755249,17700,976,0.0004800407332368195,88500,647.67,-0.07
2.0548624992370605,0.7875788360834122,17800,976,0.002035176381468773,89000,647.95,-0.11
2.0654475688934326,-1.5964560508728027,17900,976,0.0038468558341264725,89500,649.31,-0.13
2.063154697418213,-2.1934852600097656,18000,976,5.344783858163282e-05,90000,649.31,-0.13
2.0517947673797607,-2.15397572517395,18100,976,0.0009711243910714984,90500,650.58,-0.1
2.0389962196350098,0.2352328896522522,18200,976,5.113727456773631e-05,91000,647.54,-0.05
2.0746865272521973,0.6908769011497498,18300,976,0.0014278724556788802,91500,644.96,-0.1
2.0553646087646484,-6.743687152862549,18400,976,0.0005468559684231877,92000,647.25,-0.05
2.059365749359131,-0.6166113615036011,18500,976,0.0003830160421784967,92500,645.75,-0.11
2.032377243041992,-2.1509206295013428,18600,976,0.0008908401941880584,93000,644.32,-0.05
2.0632436275482178,-3.7203540802001953,18700,976,0.0004543800314422697,93500,642.5,-0.13
2.0517356395721436,-21.715221405029297,18800,976,0.003844304010272026,94000,640.63,-0.09
2.071483612060547,-34.76665496826172,18900,977,0.0011699311435222626,94500,641.17,-0.14
2.0764291286468506,-5.588992595672607,19000,977,0.0006044834153726697,95000,638.76,-0.17
2.070996046066284,-0.6561704874038696,19100,977,0.00019186866120435297,95500,636.18,-0.1
2.061091899871826,0.18703925609588623,19200,977,8.874916238710284e-05,96000,635.47,-0.04
2.072819232940674,0.08812350034713745,19300,977,0.0007316709379665554,96500,635.11,-0.04
2.067580223083496,-0.23111653327941895,19400,977,0.0007340096635743976,97000,635.11,-0.04
2.0707621574401855,0.42966228723526,19500,977,0.13375912606716156,97500,636.13,-0.09
2.057650327682495,-30.393756866455078,19600,977,2.1769530576420948e-05,98000,636.86,-0.16
2.0650734901428223,-0.8105264902114868,19700,977,0.00014691783871967345,98500,638.5,-0.15
2.0635921955108643,-4.101837158203125,19800,977,0.0009081439347937703,99000,638.5,-0.15
2.0693695545196533,-9.132994651794434,19900,977,0.0008046209695748985,99500,639.99,-0.14
2.04876446723938,0.3662750720977783,20000,977,0.09960457682609558,100000,639.09,-0.19
2.058659076690674,-0.30645549297332764,20100,977,0.0002282916393596679,100500,638.63,-0.2
2.049623489379883,-0.5173705816268921,20200,977,0.00029579008696600795,101000,637.81,-0.21
2.051837205886841,-10.05923080444336,20300,977,0.00161110854241997,101500,637.81,-0.21
2.072803258895874,-0.7555676698684692,20400,977,0.0001748893701005727,102000,639.5,-0.18
2.0702106952667236,-4.328981876373291,20500,977,5.188485374674201e-05,102500,636.85,-0.2
2.0690994262695312,0.23559606075286865,20600,977,0.00038896946352906525,103000,636.85,-0.2
2.054967164993286,0.02389848232269287,20700,977,0.00011910386092495173,103500,635.7,-0.2
2.037750244140625,-2.297520875930786,20800,977,0.0007484794477932155,104000,635.7,-0.2
2.0322425365448,-1.1219639778137207,20900,977,0.00025006465148180723,104500,637.68,-0.16
2.045605182647705,-90.2588882446289,21000,977,0.0015618714969605207,105000,638.43,-0.17
2.06461763381958,-0.5027338266372681,21100,977,0.00029355482547543943,105500,638.43,-0.17
2.06457781791687,-3.0927071571350098,21200,977,0.002522266935557127,106000,637.76,-0.2
2.064260959625244,-283202.84375,21300,977,0.00028279254911467433,106500,639.26,-0.26
2.05107045173645,-32.43942642211914,21400,977,0.000896228477358818,107000,641.67,-0.31
2.0637426376342773,-15.945369720458984,21500,977,0.0002281862252857536,107500,641.67,-0.31
2.008963108062744,0.27693647146224976,21600,977,0.00065976707264781,108000,641.31,-0.36
2.0377440452575684,-28.629547119140625,21700,977,0.0006758294766768813,108500,638.59,-0.4
2.0569705963134766,-76.17967987060547,21800,977,0.0012638376792892814,109000,636.93,-0.42
2.0345473289489746,-197.4366455078125,21900,977,0.00038438732735812664,109500,635.86,-0.39
2.0474352836608887,-13.545413970947266,22000,977,0.0007467758259736001,110000,635.86,-0.39
2.0440826416015625,0.1442488431930542,22100,977,0.0002519389963708818,110500,635.53,-0.38
2.042715549468994,0.9839038364589214,22200,977,0.015291941352188587,111000,637.7,-0.35
2.0643701553344727,-0.7639448642730713,22300,977,0.00010251822823192924,111500,633.3,-0.38
2.0766844749450684,-14.336819648742676,22400,977,0.001354319741949439,112000,633.3,-0.38
2.066880464553833,-148.3994598388672,22500,977,0.0003178750048391521,112500,635.82,-0.33
2.074904203414917,0.4455690383911133,22600,977,9.50567628024146e-05,113000,632.35,-0.35
2.0731887817382812,-1.5072932243347168,22700,977,0.00029677225393243134,113500,632.44,-0.29
2.046513557434082,-6858.6806640625,22800,977,0.5844820737838745,114000,633.27,-0.28
1.984977126121521,-2.011800527572632,22900,977,0.0002254299761261791,114500,633.27,-0.28
2.0592682361602783,-52.248077392578125,23000,977,0.00033591160899959505,115000,636.77,-0.32
2.061771869659424,-114.91175079345703,23100,977,0.0006255421321839094,115500,635.92,-0.29
2.0607409477233887,-24.147796630859375,23200,977,0.0009106855723075569,116000,635.92,-0.29
2.0711803436279297,-279.4794921875,23300,977,0.0010836785659193993,116500,635.15,-0.26
2.0545105934143066,-1.5616528987884521,23400,977,0.00011963667202508077,117000,635.15,-0.2
2.061953067779541,-22.400880813598633,23500,977,0.0001555112103233114,117500,633.28,-0.22
2.052039623260498,-9.219301223754883,23600,977,0.0024914550594985485,118000,632.76,-0.16
2.072411060333252,-5.508111000061035,23700,977,0.00015675975009799004,118500,633.42,-0.22
2.061954975128174,-24.087547302246094,23800,977,0.004469304345548153,119000,633.42,-0.22
2.074390411376953,0.4519832134246826,23900,977,1.634343971090857e-05,119500,636.37,-0.19
2.070272922515869,0.1733035445213318,24000,977,0.0003245583502575755,120000,635.39,-0.18
2.0720763206481934,0.3873528838157654,24100,977,0.0013710095081478357,120500,634.8,-0.17
2.046271800994873,-184.43211364746094,24200,978,0.00026380608323961496,121000,633.05,-0.13
2.0677762031555176,-3.6124892234802246,24300,978,0.0001435090380255133,121500,633.05,-0.13
2.0656514167785645,-13.798815727233887,24400,978,0.00010743991879280657,122000,632.47,-0.16
2.0681943893432617,-417.81866455078125,24500,978,0.0009970447281375527,122500,632.03,-0.19
2.0688843727111816,-10.575716018676758,24600,978,0.0005976291140541434,123000,631.05,-0.1
2.065460681915283,-92.86504364013672,24700,978,0.0024743040557950735,123500,631.71,-0.09
2.072849988937378,0.14995425939559937,24800,978,0.0005031970795243979,124000,630.52,-0.1
2.0079779624938965,0.33901911973953247,24900,978,0.9204777479171753,124500,628.86,-0.08
2.0622851848602295,-67.83831787109375,25000,978,0.0004150690510869026,125000,628.86,-0.08
2.068838119506836,-0.7933567762374878,25100,978,0.00019186951976735145,125500,629.92,-0.1
2.0628864765167236,0.8627977520227432,25200,978,1.8498056306270882e-05,126000,629.32,-0.1
2.076529026031494,0.8132682591676712,25300,978,0.00012513052206486464,126500,630.69,-0.05
2.0714967250823975,-45.06915283203125,25400,978,0.0013689302140846848,127000,630.84,-0.04
2.0755081176757812,-0.937679648399353,25500,978,0.0003391040663700551,127500,630.84,-0.04
2.026878833770752,0.891412541270256,25600,978,1.556829738547094e-05,128000,631.83,-0.05
2.054814100265503,-60.52634811401367,25700,978,0.0017513511702418327,128500,629.49,-0.03
2.0632615089416504,-48.93854522705078,25800,978,0.003734907601028681,129000,627.53,-0.01
2.061793565750122,-0.07079732418060303,25900,978,0.00015055530820973217,129500,626.56,-0.02
2.065399646759033,-0.07140231132507324,26000,978,0.00031213616603054106,130000,627.82,-0.08
2.0655932426452637,0.21909499168395996,26100,978,0.0003884948673658073,130500,625.73,-0.01
2.0668563842773438,0.2884226441383362,26200,978,0.00020068555022589862,131000,623.38,-0.08
2.0651931762695312,-75.60220336914062,26300,978,0.0003433107049204409,131500,622.71,-0.13
2.0580430030822754,-1.0812101364135742,26400,978,0.0011321002384647727,132000,622.71,-0.13
2.0634748935699463,-1.8602840900421143,26500,978,0.0005022591794840991,132500,623.89,-0.17
2.0633463859558105,-120.05741882324219,26600,978,0.0006668272544629872,133000,620.79,-0.14
2.0127270221710205,0.031549155712127686,26700,978,0.0009256784105673432,133500,620.11,-0.11
2.0383002758026123,0.10536319017410278,26800,978,0.9030119180679321,134000,621.68,-0.04
2.0588278770446777,-0.3170897960662842,26900,978,0.0004463216755539179,134500,619.85,-0.06
2.0214176177978516,0.4245394468307495,27000,978,0.00011004092084476724,135000,619.85,-0.06
2.0678179264068604,-6.403270244598389,27100,978,0.0008482176926918328,135500,619.31,-0.07
2.0636134147644043,-14.266018867492676,27200,978,0.0008018603548407555,136000,618.9,-0.07
2.0636563301086426,-15.36251449584961,27300,978,0.00028481479967013,136500,617.64,-0.01
2.0424699783325195,-5110.0224609375,27400,978,0.0011763484217226505,137000,617.64,-0.01
2.053478717803955,0.8730675727128983,27500,978,3.204628228559159e-05,137500,618.72,0.01
2.026179075241089,-11.338894844055176,27600,978,0.0015780918765813112,138000,619.46,0.01
2.056321382522583,0.5103764533996582,27700,978,4.916739999316633e-05,138500,619.46,0.01
2.054733991622925,-2094.513671875,27800,978,0.005065319128334522,139000,621.56,-0.01
2.050685405731201,-15.677545547485352,27900,978,0.0021741148084402084,139500,623.16,-0.02
2.061088800430298,-2.089491128921509,28000,978,0.0007012390997260809,140000,620.73,0.01
2.0462405681610107,-2.4701027870178223,28100,978,0.001960477326065302,140500,619.83,0.01
2.0513157844543457,-9.30805778503418,28200,978,0.0003477951977401972,141000,619.83,0.01
2.0344138145446777,-5.877490997314453,28300,978,0.0015057319542393088,141500,622.49,-0.01
2.0146262645721436,-0.062253594398498535,28400,978,0.41551607847213745,142000,622.68,-0.01
2.0658581256866455,-6672.39892578125,28500,978,0.00041511066956445575,142500,622.69,0.02
2.061220645904541,-16.240724563598633,28600,978,0.00030155788408592343,143000,622.69,0.02
2.0661556720733643,-88.08708190917969,28700,978,0.00040727038867771626,143500,623.4,0.04
2.0600149631500244,-1.6861989498138428,28800,978,0.0001292539673158899,144000,619.83,0.0
2.0649771690368652,-0.6795293092727661,28900,978,0.0004767398932017386,144500,618.89,0.01
2.051619052886963,0.521432638168335,29000,978,0.0001650489866733551,145000,617.73,0.04
2.064281463623047,-0.8767077922821045,29100,978,0.0003817426913883537,145500,617.73,0.04
2.048766851425171,-11.599039077758789,29200,978,0.001948983408510685,146000,618.82,0.04
2.04895281791687,-45.33750534057617,29300,978,0.8179655075073242,146500,620.03,0.08
2.052194356918335,0.23255854845046997,29400,978,0.00031148764537647367,147000,621.52,0.1
2.0533599853515625,-2.0798139572143555,29500,978,0.0004470949061214924,147500,620.19,0.09
