#{"t_start": 1603349407.062779, "env_id": "SlimeVolley-v0"}
r,l,t
-5,483,211.947944
-5,673,212.749204
-5,1009,213.950989
-5,757,214.851954
-5,660,215.638453
-5,456,216.182158
-3,948,217.310248
-5,582,218.005861
-5,421,218.507319
-5,552,219.165314
-5,584,219.860874
-2,1147,221.226938
-5,432,221.741591
-5,526,222.47095
-5,664,223.40556
-5,427,224.00813
-5,611,224.90077
-5,873,226.137462
-5,506,226.874256
-5,909,228.207868
-3,688,229.221823
-5,691,230.229759
-4,572,231.063787
-4,558,231.880768
-5,567,232.699888
-5,600,233.418745
-5,536,234.062321
-5,730,234.937517
-5,643,235.709022
-5,582,236.404914
-5,557,237.070884
-5,464,237.625774
-5,856,238.649719
-5,485,239.229912
-5,517,239.848306
-5,585,240.548873
-5,460,241.100324
-5,716,241.961837
-5,582,242.659323
-4,665,243.456529
-5,627,244.20783
-5,764,245.122524
-4,933,246.244361
-5,366,246.686996
-5,628,247.439041
-5,541,248.088223
-5,480,248.662554
-4,779,249.59719
-4,615,250.333585
-5,471,250.897168
-4,673,251.705591
-5,477,252.276779
-5,744,253.169581
-5,568,253.849767
-5,859,254.880274
-5,769,255.801917
-5,396,256.2757
-2,729,257.149866
-5,456,257.695934
-4,1020,258.916405
-5,494,259.508069
-5,704,260.357795
-5,549,261.01614
-4,718,261.876068
-5,486,262.457799
-5,587,263.160734
-5,475,263.728858
-5,621,264.471297
-5,447,265.006082
-5,904,266.088002
-5,657,266.87337
-5,756,267.777691
-5,524,268.404089
-5,480,268.978846
-4,563,269.653299
-5,958,270.800062
-5,797,271.754304
-5,659,272.543384
-5,545,273.196781
-5,423,273.703242
-5,737,274.585987
-5,508,275.194087
-5,755,276.100129
-5,685,276.920984
-5,455,277.465766
-4,711,278.317706
-5,386,278.78053
-3,905,279.865197
-4,844,280.876636
-5,1029,282.110354
-5,460,282.661817
-4,510,283.272561
-4,851,284.293283
-5,634,285.053952
-5,526,285.68515
-5,469,286.246685
-5,487,286.830536
-5,675,287.639353
-5,432,288.156653
-5,582,288.85363
-5,758,289.761761
-5,567,290.440663
-5,527,291.073148
-4,905,292.158094
-5,731,293.03409
-5,764,293.947932
-4,819,294.931399
-5,755,295.8364
-5,577,296.526728
-5,514,297.143097
-4,664,297.939061
-5,461,298.595937
-5,835,299.726202
-5,921,300.828123
-5,696,301.661544
-5,600,302.38302
-5,505,302.988313
-5,815,303.967501
-5,574,304.655891
-5,712,305.508325
-5,487,306.091117
-5,655,306.875042
-5,476,307.44493
-4,854,308.468348
-5,492,309.059347
-4,705,309.904288
-4,943,311.03548
-5,656,311.822016
-4,766,312.889762
-5,984,314.171973
-5,729,315.046451
-5,699,315.884897
-5,496,316.478966
-5,640,317.246633
-5,763,318.161016
-5,482,318.740081
-5,607,319.466199
-5,749,320.364607
-5,642,321.13535
-5,671,321.938771
-5,500,322.537375
-5,507,323.144506
-5,521,323.769061
-4,874,324.818914
-5,516,325.437297
-4,1032,326.673801
-4,756,327.585782
-5,464,328.143058
-5,680,328.959605
-5,535,329.601742
-5,560,330.274754
-4,664,331.070057
-5,474,331.638582
-5,683,332.457839
-5,548,333.114307
-5,522,333.739543
-5,533,334.376986
-5,658,335.165549
-5,545,335.819099
-5,574,336.507149
-5,395,336.980645
-5,555,337.645175
-5,496,338.239238
-5,673,339.045363
-5,595,339.759306
-4,1234,341.238542
-5,536,341.8811
-4,671,342.684706
-4,607,343.41274
-4,491,344.003284
-4,748,344.899972
-5,626,345.653931
-5,713,346.509151
-5,790,347.457425
-5,530,348.092558
-5,937,349.295371
-4,661,350.284234
-4,636,351.167348
-5,570,351.847109
-5,744,352.736839
-5,718,353.593904
-5,509,354.201015
-5,798,355.155722
-5,666,355.951358
-5,692,356.778231
-4,658,357.562486
-5,734,358.437776
-4,671,359.238945
-5,555,359.901394
-5,545,360.552385
-4,694,361.383944
-5,934,362.501375
-5,612,363.232665
-5,458,363.778706
-5,618,364.51516
-5,833,365.509433
-4,681,366.322486
-5,385,366.810301
-5,573,367.493813
-4,610,368.220767
-5,618,368.957458
-4,735,369.833141
-5,589,370.534579
-5,510,371.142883
-4,963,372.439605
-5,525,373.105663
-5,470,373.666495
-5,509,374.272926
-5,549,374.92691
-5,515,375.540574
-5,655,376.321562
-5,538,376.962394
-5,796,377.958527
-5,614,378.69038
-5,759,379.595257
-5,750,380.496867
-5,399,380.972381
-5,435,381.491572
-5,594,382.199407
-4,604,382.918712
-5,698,383.748743
-3,848,384.758067
-5,570,385.437038
-5,909,386.517264
-5,543,387.162391
-5,839,388.159451
-5,640,388.919862
-5,474,389.483963
-5,517,390.098815
-4,678,390.905361
-4,819,391.880744
-5,616,392.614203
-5,624,393.358127
-5,680,394.168058
-4,658,394.951659
-4,837,395.949698
-5,689,396.77152
-5,670,397.569443
-5,577,398.255983
-4,654,399.034873
-5,867,400.067241
-5,591,400.77075
-5,547,401.422816
-5,670,402.221009
-5,846,403.230021
-5,503,403.830051
-4,772,404.750665
-5,534,405.38692
-5,709,406.232311
-5,569,406.910354
-5,489,407.496626
-5,568,408.174418
-5,519,408.792934
-5,533,409.428248
-5,924,410.52927
-5,614,411.261246
-5,564,411.93314
-5,574,412.616576
-5,932,413.726867
-5,457,414.271593
-5,707,415.114572
-5,808,416.078357
-4,668,416.874112
-5,502,417.470331
-5,423,417.97277
-4,754,418.869318
-5,693,419.694412
-4,899,420.764681
-3,715,421.614984
-5,522,422.235797
-5,574,422.919527
-4,734,423.794734
-5,666,424.589297
-5,464,425.141636
-5,606,425.8638
-5,520,426.483588
-5,445,427.013374
-5,795,427.959954
-5,547,428.611848
-5,518,429.228643
-5,749,430.120421
-5,557,430.784452
-5,545,431.433809
-5,510,432.041992
-5,538,432.6825
-5,725,433.546364
-5,581,434.23777
-5,458,434.782665
-5,518,435.399679
-5,792,436.343525
-4,534,436.980393
-5,718,437.835836
-5,546,438.485741
-5,416,438.981817
-5,478,439.551777
-5,507,440.155839
-5,535,440.794472
-5,621,441.535101
-4,856,442.554725
-5,502,443.153515
-5,572,443.834908
-4,946,444.961746
-5,919,446.057676
-5,612,446.785076
-5,575,447.499747
-4,691,448.379917
-5,504,448.980702
-5,625,449.724954
-5,554,450.404502
-4,839,451.566072
-5,417,452.062562
-5,967,453.217086
-5,715,454.069552
-4,835,455.065806
-5,844,456.073383
-5,504,456.67537
-5,646,457.445902
-5,663,458.24201
-5,472,458.867167
-5,712,459.829525
-5,558,460.495112
-5,714,461.348671
-5,571,462.031593
-5,575,462.71756
-5,420,463.218319
-5,601,463.934791
-5,644,464.703301
-5,671,465.503566
-3,683,466.319028
-5,602,467.036919
-4,558,467.778936
-5,575,468.465244
-5,475,469.031765
-5,526,469.659914
-4,822,470.639992
-5,440,471.165467
-5,678,471.975269
-5,568,472.65359
-5,656,473.438588
-5,728,474.307865
-5,486,474.888128
-5,719,475.747381
-4,745,476.637704
-5,1105,477.956394
-5,714,478.808103
-5,658,479.592703
-5,530,480.223706
-5,538,480.969066
-5,519,481.705886
-5,712,482.648316
-5,443,483.279829
-5,640,484.107915
-5,662,484.896978
-4,1105,486.216761
-5,643,486.984343
-5,419,487.484676
-5,701,488.324415
-5,602,489.044161
-5,607,489.769502
-5,466,490.328709
-5,781,491.263757
-4,715,492.181558
-5,565,492.85786
-5,637,493.619371
-5,715,494.547436
-2,869,495.680913
-5,625,496.45673
-5,843,497.462857
-5,589,498.166423
-5,399,498.642609
-5,941,499.766254
-5,484,500.35086
-5,538,500.993226
-5,648,501.766194
-5,662,502.556582
-5,665,503.351082
-4,561,504.021982
-5,541,504.668149
-3,755,505.569972
-5,470,506.131356
-4,742,507.016889
-5,597,507.729093
-5,620,508.46861
-4,449,509.00443
-5,458,509.551409
-5,567,510.227595
-4,771,511.147259
-3,829,512.134189
-5,741,513.016778
-5,548,513.670326
-5,882,514.723027
-5,482,515.297698
-5,765,516.210202
-5,489,516.794106
-5,579,517.484371
-5,471,518.045708
-5,697,518.877185
-5,574,519.561771
-5,536,520.202128
-5,630,520.953687
-5,509,521.561687
-5,514,522.174645
-5,805,523.135343
-5,707,523.997681
-5,528,524.634358
-5,569,525.313555
-5,637,526.074437
-5,703,526.915959
-5,692,527.743962
-5,617,528.47986
-4,991,529.661755
-5,501,530.259504
-5,416,530.755671
-5,612,531.486498
-5,594,532.195064
-5,430,532.709285
-5,497,533.3033
-5,502,533.905318
-5,948,535.040494
-5,601,535.760434
-5,769,536.678824
-5,619,537.417808
-5,485,537.997088
-5,481,538.570065
-5,559,539.236699
-5,649,540.01162
-5,688,540.83231
-5,505,541.435823
-5,491,542.021234
-5,722,542.882829
-5,779,543.814006
-5,974,544.975681
-4,905,546.055474
-5,501,546.652925
-5,454,547.194105
-4,789,548.134691
-5,625,548.878781
-5,970,550.035409
-5,572,550.717245
-5,558,551.383045
-5,782,552.316266
-5,658,553.10395
-5,699,553.937942
-5,614,554.670507
-5,724,555.535375
-4,923,556.63776
-4,685,557.455752
-5,972,558.616126
-5,473,559.180043
-5,754,560.080103
-5,546,560.731151
-4,776,561.658038
-4,517,562.274838
-5,735,563.151325
-4,654,563.931548
-5,403,564.412835
-5,606,565.137076
-5,481,565.71089
-5,955,566.851335
-4,750,567.745657
-5,894,568.813563
-4,1000,570.007566
-5,710,570.855539
-5,458,571.401968
-5,629,572.152676
-5,814,573.124965
-5,509,573.732661
-5,515,574.347303
-5,811,575.314578
-5,557,575.980809
-5,631,576.786803
-5,644,577.555111
-5,630,578.305977
-4,707,579.148927
-5,394,579.618711
-5,621,580.39881
-5,534,581.036001
-5,427,581.545962
-5,728,582.414805
-5,674,583.219918
-5,517,583.836586
-5,491,584.506389
-4,586,585.232793
-4,823,586.216109
-5,566,586.892289
-5,551,587.551476
-5,511,588.162506
-5,541,588.809211
-4,700,589.646882
-5,460,590.196279
-5,594,590.905643
-5,497,591.501099
-5,706,592.344531
-4,729,593.221239
-4,668,594.019931
-4,711,594.872179
-5,763,595.787554
-5,631,596.542253
-5,427,597.052928
-5,590,597.757959
-5,518,598.376008
-5,678,599.185543
-5,438,599.708078
-5,634,600.465132
-5,777,601.392324
-5,734,602.266507
-3,751,603.162175
-4,1049,604.413532
-5,621,605.153021
-5,656,605.935129
-5,538,606.575997
-4,724,607.438179
-5,566,608.11752
-5,482,608.693465
-5,442,609.221264
-4,618,609.958149
-5,674,610.85447
-4,891,611.917938
-5,632,612.672552
-5,535,613.31096
-5,483,613.886758
-4,679,614.696769
-5,605,615.418967
-5,960,616.566366
-5,759,617.474695
-4,1048,618.725176
-5,425,619.232742
-5,483,619.810194
-5,396,620.288867
-5,449,620.824854
-5,670,621.654277
-5,566,622.413239
-5,601,623.269362
-5,898,624.575835
-5,594,625.307898
-5,771,626.230502
-5,653,627.010565
-5,618,627.74946
-5,572,628.433399
-5,1130,629.784733
-5,550,630.467633
-5,504,631.187393
-5,838,632.419508
-4,685,633.425399
-5,591,634.301903
-5,839,635.536996
-5,694,636.502781
-5,536,637.143944
-5,677,637.952348
-4,982,639.125862
-5,650,639.902472
-5,770,640.821904
-5,480,641.396357
-5,593,642.103456
-4,795,643.052597
-5,624,643.798035
-4,893,644.862908
-5,498,645.457469
-5,899,646.531076
-5,476,647.098876
-5,528,647.729489
-5,694,648.558941
-5,567,649.236179
-5,524,649.862576
-5,451,650.402043
-4,655,651.186682
-5,614,651.921005
-5,628,652.674148
-5,759,653.582053
-5,571,654.268848
-5,576,654.960313
-5,854,655.984267
-3,831,656.979245
-5,557,657.646166
-5,445,658.178077
-4,695,659.009203
-5,819,659.987802
-5,743,660.876068
-5,703,661.716581
-5,496,662.309121
-4,903,663.386603
-5,553,664.046162
-5,633,664.801396
-5,584,665.498557
-4,1117,666.830759
-5,666,667.625882
-5,475,668.192579
-5,598,669.005569
-3,967,670.253522
-4,649,671.02942
-5,535,671.668543
-5,399,672.14488
-5,799,673.125979
-5,422,673.630105
-5,884,674.68607
-5,552,675.343788
-5,419,675.84421
-5,631,676.597709
-5,397,677.071054
-4,784,678.005728
-5,564,678.677499
-5,655,679.458395
-5,751,680.3545
-5,518,680.972291
-5,578,681.662097
-5,793,682.607084
-5,535,683.245911
-5,517,683.862923
-4,641,684.657937
-5,515,685.271585
-5,667,686.066752
-5,600,686.78216
-5,515,687.396394
-5,595,688.1053
-5,484,688.682634
-4,616,689.417743
-4,539,690.060686
-5,503,690.661173
-5,566,691.337435
-5,482,691.912761
-5,625,692.65786
-4,597,693.372365
-5,754,694.272577
-5,749,695.166953
-4,771,696.088556
-5,611,696.818305
-5,473,697.382035
-5,726,698.247687
-5,549,698.902309
-5,827,699.889043
-5,547,700.542044
-4,731,701.460559
-5,424,702.020706
-5,595,702.734657
-5,805,703.696599
-5,637,704.456821
-5,584,705.152573
-5,508,705.758287
-5,816,706.840313
-5,570,707.674271
-5,773,708.7864
-5,696,709.778724
-5,702,710.747762
-5,826,711.732411
-5,649,712.507159
-4,586,713.206883
-5,585,713.90529
-4,901,714.98162
-5,467,715.540706
-5,619,716.279257
-5,690,717.103544
-5,493,717.692544
-5,449,718.228275
-5,502,718.827412
-5,721,719.689284
-5,558,720.357409
-5,579,721.049194
-4,737,721.928902
-5,451,722.466976
-5,701,723.303375
-5,1013,724.516254
-5,629,725.271473
-4,701,726.110098
-5,485,726.687699
-5,462,727.238166
-5,872,728.280576
-5,379,728.73259
-4,681,729.545159
-5,714,730.3959
-5,612,731.1281
-5,483,731.703718
-5,660,732.491524
-4,705,733.334946
-5,494,733.92574
-5,554,734.587561
-4,711,735.435525
-4,780,736.367125
-5,493,736.999587
-5,452,737.574851
-5,541,738.220114
-5,724,739.084125
-5,621,739.848929
-5,520,740.506868
-5,603,741.226696
-5,490,741.810435
-5,525,742.436126
-5,556,743.098901
-5,932,744.211028
-5,577,744.898877
-5,557,745.564085
-4,679,746.376368
-5,580,747.068263
-5,425,747.575203
-5,481,748.149723
-5,570,748.82982
-5,555,749.492985
-5,799,750.44657
-5,706,751.289107
-5,795,752.237386
-5,507,752.861363
-4,616,753.765232
-5,752,754.841328
-5,615,755.714047
-5,702,756.602245
-5,662,757.393097
-5,672,758.194331
-4,652,758.971512
-5,526,759.671502
-5,444,760.200539
-5,705,761.041412
-5,730,761.912309
-5,618,762.648642
-5,695,763.476534
-4,787,764.415114
-5,548,765.06928
-5,722,765.93046
-5,564,766.603928
-5,480,767.17626
-5,548,767.829953
-5,545,768.480088
-4,653,769.258298
-5,638,770.019751
-5,429,770.531446
-5,573,771.215345
-5,550,771.870096
-5,698,772.701004
-5,600,773.416079
-5,439,773.939944
-5,421,774.442702
-4,614,775.176991
-5,683,775.99318
-5,544,776.642472
-5,804,777.602523
-5,769,778.522001
-5,480,779.095021
-5,502,779.695666
-5,525,780.322743
-5,654,781.103836
-3,916,782.198227
-2,967,783.354378
-5,609,784.082166
-5,976,785.246399
-5,962,786.396265
-5,757,787.300353
-5,426,787.808619
-5,677,788.615994
-5,593,789.323666
-5,617,790.059933
-5,628,790.808914
-5,625,791.554674
-5,533,792.189717
-5,791,793.132112
-5,577,793.820273
-5,537,794.460642
-5,707,795.303417
-4,716,796.157518
-5,495,796.749063
-5,487,797.329772
-4,965,798.479619
-5,717,799.335573
-5,994,800.746834
-5,750,801.811908
-4,673,802.679627
-5,639,803.439527
-5,553,804.097979
-4,1081,805.387589
-5,553,806.046463
-5,511,806.656208
-5,653,807.43458
-5,831,808.424765
-5,461,808.974112
-5,698,809.806528
-5,694,810.635065
-5,609,811.362298
-5,753,812.261021
-4,691,813.085947
-5,700,813.923101
-5,815,814.898074
-5,607,815.623609
-5,572,816.3086
-5,613,817.042506
-5,669,817.842395
-4,712,818.693638
-5,746,819.585863
-5,831,820.579345
-5,784,821.516501
-5,403,821.997886
-5,627,822.745514
-5,546,823.39767
-5,699,824.230684
-5,513,824.843487
-5,572,825.526371
-5,609,826.254676
-4,516,826.870378
-3,852,827.887753
-5,641,828.652601
-3,676,829.460637
-5,508,830.066442
-5,803,831.025107
-5,697,831.855647
-5,697,832.688267
-5,773,833.610642
-5,396,834.081869
-5,736,834.961696
-5,546,835.61382
-5,506,836.217048
-5,705,837.059882
-5,810,838.025195
-5,648,838.7974
-5,568,839.475373
-5,690,840.299895
-3,891,841.363242
-4,616,842.097831
-5,449,842.633748
-5,634,843.390498
-5,471,843.951965
-5,647,844.72506
-5,582,845.420121
-5,579,846.112524
-4,989,847.297369
-3,1380,848.953356
-5,477,849.524114
-4,742,850.416736
-5,607,851.143102
-4,673,851.947989
-5,491,852.534331
-5,511,853.145882
-5,511,853.758934
-5,659,854.546148
-5,873,855.588686
-5,707,856.434064
-5,626,857.181432
-4,632,857.936434
-5,671,858.738086
-4,632,859.493923
-5,681,860.376849
-5,523,861.089994
-5,649,861.866414
-4,941,862.989912
-4,510,863.598581
-5,584,864.294464
-5,833,865.286324
-5,580,865.976892
-5,500,866.573066
-4,890,867.63377
-5,576,868.320777
-5,829,869.308563
-5,718,870.165178
-5,589,870.868225
-5,435,871.389295
-5,424,871.895136
-5,508,872.501335
-5,509,873.108702
-5,713,873.959356
-5,503,874.560138
-5,593,875.332037
-5,649,876.255316
-5,662,877.123909
-5,532,877.759099
-5,812,878.728009
-5,631,879.481512
-5,565,880.15649
-5,441,880.682781
-5,605,881.405255
-5,851,882.42093
-5,563,883.093594
-5,625,883.840674
-5,868,884.877576
-5,474,885.442113
-4,1005,886.641532
-5,386,887.101603
-5,747,887.992066
-5,609,888.7178
-5,535,889.355723
-5,468,890.003259
-5,551,890.782028
-5,443,891.313116
-5,778,892.243628
-5,528,892.874667
-5,710,893.72395
-5,608,894.450359
-5,706,895.295587
-5,458,895.844283
-5,562,896.516525
-5,692,897.342499
-5,699,898.176461
-5,671,898.981064
-5,960,900.130823
-5,412,900.65032
-5,687,901.488852
-5,477,902.0584
-5,477,902.649555
-5,487,903.236451
-4,876,904.282988
-5,393,904.752738
-5,519,905.372878
-5,715,906.227174
-5,594,906.93667
-4,707,907.781897
-4,673,908.586784
-5,576,909.275206
-5,657,910.063309
-5,744,910.953847
-5,758,911.861874
-5,523,912.486864
-4,522,913.110379
-5,557,913.777581
-5,561,914.449147
-5,639,915.214605
-5,655,915.998196
-5,617,916.736667
-5,806,917.699813
-5,513,918.312293
-5,677,919.134364
-5,813,920.110607
-5,787,921.05096
-5,695,921.882383
-4,898,922.956916
-5,502,923.557608
-4,815,924.531923
-5,744,925.421436
-4,537,926.064775
-4,945,927.535517
-5,525,928.304964
-5,692,929.348784
-5,650,930.259695
-5,509,931.010799
-5,514,931.767757
-5,441,932.445158
-5,780,933.59545
-5,971,935.049977
-5,430,935.624486
-5,549,936.424383
-5,706,937.493788
-5,420,938.150116
-5,455,938.845967
-5,555,939.653413
-5,545,940.449878
-5,548,941.251262
-5,590,942.098447
-5,591,943.038072
-4,958,944.396613
-5,639,945.392615
-5,750,946.512296
-5,1159,948.187438
-5,546,949.073877
-5,561,949.891584
-5,705,950.866828
-5,747,952.085971
-5,479,952.890504
-4,566,953.718185
-5,650,954.737942
-5,575,955.573942
-5,498,956.319177
-5,840,957.62812
-5,637,958.528051
-4,842,959.769471
-5,902,961.298043
-5,559,962.197934
-5,893,963.618844
-5,486,964.430072
-5,932,966.007492
-5,600,966.96555
-5,587,968.099065
-3,652,969.110562
-5,541,969.909139
-5,625,970.890657
-3,810,972.084971
-4,831,973.304889
-4,686,974.358792
-5,589,975.209342
-5,496,975.953955
-5,765,977.093681
-5,545,977.894072
-5,555,978.706629
-5,603,979.666819
-5,557,980.532881
-5,404,981.147962
-5,481,981.935233
-5,547,982.807284
-5,648,983.924479
-5,535,984.80118
-5,472,985.595744
-5,402,986.299231
-5,778,987.576984
-5,461,988.268681
-3,747,989.600653
-4,635,990.783009
-5,471,991.632335
-5,576,992.622675
-5,677,993.749601
-5,516,994.767349
-5,653,995.688824
-5,526,996.465922
-5,497,997.212768
-5,741,998.328856
-4,645,999.248702
-5,534,1000.126648
-5,969,1001.502734
-5,440,1002.188515
-5,646,1003.197092
-4,652,1004.126029
-4,933,1005.555666
-4,626,1006.449496
-5,486,1007.187293
-4,668,1008.217532
-5,659,1009.150619
-4,691,1010.217475
-4,949,1011.670552
-5,541,1012.476375
-5,514,1013.249986
-5,463,1013.965674
-5,474,1014.600625
-5,424,1015.271769
-5,578,1016.112556
-5,668,1017.150405
-5,423,1017.815118
-5,1027,1019.344806
-5,548,1020.155473
-5,643,1021.068969
-5,549,1021.905379
-5,400,1022.541156
-5,563,1023.361773
-5,549,1024.168264
-5,527,1024.948728
-4,541,1025.839649
-5,519,1026.611491
-5,430,1027.191649
-5,567,1028.018027
-5,740,1029.132701
-5,534,1029.926536
-4,994,1031.425763
-5,862,1032.772146
-5,881,1034.046998
-5,517,1034.82117
-5,696,1035.88985
-5,563,1036.715362
-5,644,1037.722316
-5,549,1038.53411
-5,613,1039.414801
-5,734,1040.531408
-5,1123,1042.194957
-5,495,1042.940602
-5,799,1044.123233
-5,732,1045.229856
-5,559,1046.047336
-5,901,1047.436262
-5,504,1048.191108
-5,561,1049.010135
-5,633,1049.999532
-4,823,1051.208004
-5,532,1051.995327
-5,618,1052.879146
-5,606,1053.839288
-5,587,1054.685991
-5,448,1055.376155
-5,492,1056.115903
-5,525,1056.893094
-5,707,1057.876082
-5,404,1058.515561
-4,742,1059.628781
-5,599,1060.489694
-5,533,1061.276258
-5,752,1062.403098
-5,570,1063.322663
-5,786,1064.488832
-4,548,1065.295261
-5,589,1066.146308
-5,809,1067.340033
-5,632,1068.333915
-5,477,1069.058062
-5,523,1069.836224
-5,428,1070.413316
-5,703,1071.488935
-5,575,1072.325715
-5,605,1073.292009
-5,717,1074.292268
-5,707,1075.379103
-4,620,1076.363797
-5,721,1077.370838
-5,593,1078.319434
-5,461,1078.874753
-5,541,1079.525443
-5,794,1080.480751
-5,854,1081.5094
-4,825,1082.501778
-5,543,1083.154484
-5,657,1083.945424
-5,680,1084.762705
-5,508,1085.37455
-5,517,1085.997053
-5,576,1086.689337
-5,699,1087.530125
-5,740,1088.420076
-5,539,1089.068298
-5,715,1089.928882
-5,581,1090.627208
-4,770,1091.55277
-5,571,1092.239571
-5,727,1093.116999
-4,660,1093.913391
-5,924,1095.034847
-5,549,1095.695172
-5,471,1096.261022
-5,756,1097.173194
-5,491,1097.763388
-5,573,1098.451254
-5,459,1099.002671
-5,869,1100.051365
-5,561,1100.734769
-4,877,1101.788838
-5,661,1102.584248
-5,530,1103.222796
-5,551,1103.886212
-5,809,1104.858765
-5,711,1105.71266
-3,703,1106.557814
-5,470,1107.123118
-4,688,1107.950718
-5,650,1108.731662
-5,739,1109.619367
-5,505,1110.227044
-5,589,1110.935805
-4,791,1111.887624
-5,651,1112.670646
-5,544,1113.325402
-5,634,1114.088468
-5,483,1114.66924
-5,612,1115.405539
-5,735,1116.291156
-5,484,1116.874181
-4,695,1117.709886
-5,695,1118.545016
-5,603,1119.272164
-5,470,1119.83898
-5,458,1120.38999
-5,612,1121.125181
-5,459,1121.676825
