total_timesteps,fps,value_loss,policy_entropy,explained_variance,nupdates
21000,970,0.0026338077150285244,2.0363388061523438,-13.36142635345459,4200
21500,971,0.0026568672619760036,2.0636184215545654,-3.5817160606384277,4300
22000,971,0.0008609354263171554,2.0548596382141113,-2.4262049198150635,4400
22500,972,0.00534037034958601,2.0545525550842285,-31.093017578125,4500
23000,972,0.00048304605297744274,2.052473545074463,-1.0820112228393555,4600
23500,972,0.001197301084175706,2.0468060970306396,-15.065893173217773,4700
24000,973,0.001519008888863027,2.040060043334961,-64.74018096923828,4800
24500,973,0.0005140312714502215,2.0233144760131836,-146.1913604736328,4900
25000,973,0.007492875214666128,2.050075054168701,-17.935096740722656,5000
25500,974,0.0012413377407938242,2.0636396408081055,-3.937448501586914,5100
26000,974,0.0001601695257704705,2.0617218017578125,-19.109527587890625,5200
26500,975,0.0007089634891599417,2.0382626056671143,-7.121283531188965,5300
27000,975,0.0022004484198987484,2.045379638671875,-3.3765296936035156,5400
27500,975,0.001448602182790637,2.060415029525757,-565.098388671875,5500
28000,975,0.0016620727255940437,2.068247079849243,-0.33676791191101074,5600
28500,976,0.0028164151590317488,2.0605053901672363,-14.820232391357422,5700
29000,976,0.002603997942060232,2.0705032348632812,-22.73687171936035,5800
29500,976,0.005710335914045572,2.0512499809265137,-7.819649696350098,5900
30000,976,8.862045069690794e-05,2.0716679096221924,-473.6564636230469,6000
30500,977,0.0005343988887034357,2.0650343894958496,-4.061104774475098,6100
31000,977,0.00023144230362959206,2.0711731910705566,-1.7359919548034668,6200
31500,977,0.00043014733819290996,2.063206195831299,-29.11003875732422,6300
32000,977,0.0006426780018955469,2.055067539215088,-64.7629623413086,6400
32500,978,0.0005664634518325329,2.0692191123962402,-1055.4197998046875,6500
33000,978,0.0016170341987162828,2.054739475250244,0.6227180063724518,6600
33500,978,0.0007050864514894783,2.033263683319092,-0.6129134893417358,6700
34000,978,0.0006392185459844768,2.053128719329834,-1.1877620220184326,6800
34500,978,0.002312915399670601,2.0731472969055176,-6.400871276855469,6900
35000,979,0.0007397266454063356,2.061613082885742,-5.724406719207764,7000
35500,979,0.0011722437338903546,2.0748093128204346,-4755.935546875,7100
36000,979,0.0006601647473871708,2.0685417652130127,-1.267057180404663,7200
36500,979,0.0009500773740001023,2.0602071285247803,-0.8529359102249146,7300
37000,979,0.0003104745992459357,2.0527048110961914,-23.834918975830078,7400
37500,979,0.00025038880994543433,2.0562562942504883,0.15501940250396729,7500
38000,979,0.014221109449863434,2.023454189300537,0.949630856513977,7600
38500,979,0.0008412153692916036,2.070338726043701,-243.82505798339844,7700
39000,979,0.0003958469314966351,2.073575496673584,-8.11310863494873,7800
39500,979,0.00013591520837508142,2.0493855476379395,-0.414434552192688,7900
40000,979,0.013235385529696941,2.06314754486084,-13.294991493225098,8000
40500,979,0.0003533065028022975,2.030355930328369,-0.5144065618515015,8100
41000,979,0.44686374068260193,2.0604865550994873,-9057.6787109375,8200
41500,979,0.00033382209949195385,2.064291477203369,-166613.859375,8300
42000,979,0.00059515266912058,2.045205593109131,-11.768800735473633,8400
42500,979,0.0005005766870453954,2.048443078994751,-5.667281150817871,8500
43000,979,0.04050754755735397,2.0623550415039062,-2308.4033203125,8600
43500,979,0.011568033136427402,2.052839994430542,-183.05825805664062,8700
44000,979,0.0013448313111439347,2.052818775177002,-2.7043237686157227,8800
44500,979,0.00018340893439017236,2.0661661624908447,-4.610097885131836,8900
45000,979,0.0019198121735826135,2.0699563026428223,-14.335464477539062,9000
45500,979,6.865712930448353e-05,2.0767500400543213,0.5249622762203217,9100
46000,979,0.009620130062103271,2.0701591968536377,-36.87691879272461,9200
46500,979,0.00046430499060079455,2.068051815032959,-3.925351619720459,9300
47000,979,9.438340202905238e-05,2.0668506622314453,-4.153414726257324,9400
47500,979,0.0010197049705311656,2.075178623199463,-18.07675552368164,9500
48000,979,0.0022573380265384912,2.069908380508423,-31.557571411132812,9600
48500,979,0.00026736018480733037,2.0692152976989746,-64.98413848876953,9700
49000,980,0.0005012353067286313,2.050753116607666,-4.929806709289551,9800
49500,980,0.0011894636554643512,2.0729966163635254,-93.84751892089844,9900
50000,980,0.0009369036415591836,2.0746026039123535,-1.1451804637908936,10000
50500,980,0.0014735686127096415,2.0736405849456787,-2200.564208984375,10100
51000,980,0.0013085445389151573,2.062861204147339,-16.831560134887695,10200
51500,980,4.586772411130369e-05,2.048243522644043,0.679922491312027,10300
52000,980,0.001868038671091199,2.0683274269104004,-13.459113121032715,10400
52500,981,0.008173732087016106,2.0662403106689453,-12.89240550994873,10500
53000,981,0.001967736752703786,2.0574228763580322,-0.494745135307312,10600
53500,981,0.00020721291366498917,2.0661349296569824,-2.1947567462921143,10700
54000,981,0.0006765571888536215,2.073704719543457,-3.2046713829040527,10800
54500,981,0.0001669076009420678,2.057825803756714,-500.1164245605469,10900
55000,981,0.0003266805433668196,2.0175299644470215,-1027.4486083984375,11000
55500,981,0.00012590282130986452,2.029266357421875,-13.362594604492188,11100
56000,981,0.0013311926741153002,2.0699920654296875,-125.09954071044922,11200
56500,982,0.0016138352220878005,2.0731558799743652,-104.71994018554688,11300
57000,982,8.052090561250225e-05,2.0655579566955566,-4.75577974319458,11400
57500,982,0.0004487403784878552,2.052900552749634,0.47749555110931396,11500
58000,982,0.00025194682530127466,2.058990955352783,-1089.837890625,11600
58500,982,0.0017740778857842088,2.049779176712036,-23.418569564819336,11700
59000,982,0.0012315589701756835,2.063607692718506,-224.3807373046875,11800
59500,982,0.000823180831503123,2.0593438148498535,-3.638171672821045,11900
60000,982,0.0007616582443006337,2.0631601810455322,-7.2816972732543945,12000
60500,982,0.00010919381020357832,2.031203508377075,-2.514477491378784,12100
61000,982,0.916580319404602,2.0219101905822754,-2.9194324016571045,12200
61500,982,5.0082813686458394e-05,1.9940086603164673,-0.2226196527481079,12300
62000,982,0.000641440215986222,2.0476653575897217,-267.79437255859375,12400
62500,983,0.00011335803719703108,2.061157703399658,-0.47138071060180664,12500
63000,983,0.00022869944223202765,2.0660946369171143,-4.439727783203125,12600
63500,983,0.0018885794561356306,2.047855854034424,-0.2607220411300659,12700
64000,983,0.20623977482318878,2.0360584259033203,0.5549391806125641,12800
64500,983,0.00043403584277257323,2.0575015544891357,-1.8138439655303955,12900
65000,983,0.13936790823936462,2.0641932487487793,0.43793123960494995,13000
65500,983,0.000181067967787385,2.068376064300537,-2.6707935333251953,13100
66000,983,0.00037623161915689707,2.0575149059295654,-1.433307409286499,13200
66500,983,0.000755196379031986,2.076049327850342,-13.242426872253418,13300
67000,983,0.00027550148661248386,2.0702080726623535,-5.747040271759033,13400
67500,983,0.00014114915393292904,2.070032835006714,0.6915099620819092,13500
68000,984,0.0006609790143556893,2.064876079559326,-10.458122253417969,13600
68500,984,0.00027517625130712986,2.035372257232666,-2.168975830078125,13700
69000,984,0.00013763121387455612,2.0338516235351562,-509.5426330566406,13800
69500,984,5.9983365645166487e-05,2.037630796432495,0.3325541615486145,13900
70000,984,0.000784125819336623,2.038316249847412,-1.584779977798462,14000
70500,984,0.0010758212301880121,2.052628755569458,-0.9909900426864624,14100
71000,984,0.0006799649563618004,2.028726577758789,-2.1212637424468994,14200
71500,984,4.260494461050257e-05,2.0715854167938232,-8.826576232910156,14300
72000,984,0.0011844030814245343,2.0402228832244873,-2.3525173664093018,14400
72500,984,5.39713837497402e-05,2.072035074234009,-0.2931225299835205,14500
73000,984,9.300024248659611e-05,2.0771288871765137,-0.6377023458480835,14600
73500,984,0.0010739208664745092,2.0639874935150146,-3.624979019165039,14700
74000,984,0.00014050168101675808,2.0718085765838623,0.4291873574256897,14800
74500,984,0.0022555473260581493,2.0418689250946045,-44.72801971435547,14900
75000,984,0.0035567462909966707,2.0743186473846436,-12.72176456451416,15000
75500,984,0.15971677005290985,2.0753955841064453,0.1677982211112976,15100
76000,985,0.0002454409550409764,2.058384418487549,-25.654449462890625,15200
76500,985,0.0015850303461775184,2.058246374130249,-1.5026838779449463,15300
77000,985,0.0024895432870835066,2.0656347274780273,-27.479333877563477,15400
77500,985,0.0019577990751713514,2.0282058715820312,-13.72481632232666,15500
78000,985,0.0020432141609489918,2.03074312210083,-0.8436981439590454,15600
78500,985,0.00023007034906186163,2.0492329597473145,-0.472173810005188,15700
79000,985,0.001509796711616218,2.0557303428649902,-3614.97314453125,15800
79500,985,0.00020816414325963706,2.0613183975219727,-3.735078811645508,15900
80000,985,0.00011733282735804096,2.072373151779175,-12109.76953125,16000
80500,985,0.00014726255903951824,2.0677714347839355,-9.651227951049805,16100
81000,985,4.150429958826862e-06,2.03434419631958,0.9802323840558529,16200
81500,985,0.0005392631865106523,2.0285325050354004,-2.7294728755950928,16300
82000,985,0.000304967921692878,2.0455408096313477,-0.6528663635253906,16400
82500,985,0.00038904306711629033,2.0471534729003906,-0.598675012588501,16500
83000,985,8.22812580736354e-05,2.061505079269409,-0.14099490642547607,16600
83500,985,0.0009371611522510648,2.0486159324645996,-2.1130053997039795,16700
84000,985,0.00027011081692762673,2.062899351119995,0.6401646733283997,16800
84500,985,7.887532410677522e-05,2.0579183101654053,0.2844895124435425,16900
85000,985,0.0005512836505658925,2.0627551078796387,-4.598875045776367,17000
85500,985,0.0002762150252237916,2.0586071014404297,-13.5501070022583,17100
86000,986,0.0003101753245573491,2.052670955657959,-16.665565490722656,17200
86500,986,0.7663347125053406,2.0579171180725098,0.027884602546691895,17300
87000,986,0.0002267141389893368,2.04591703414917,-34.44013595581055,17400
87500,986,0.0023371470160782337,2.045900821685791,-441.6229553222656,17500
88000,986,0.00031760468846186996,2.0563931465148926,0.6753643453121185,17600
88500,986,0.00025037885643541813,2.0314688682556152,-2.528690814971924,17700
89000,986,0.0001782442268449813,2.0630249977111816,-0.33597373962402344,17800
89500,986,0.0010451298439875245,2.062981128692627,-1.9047930240631104,17900
90000,986,0.0010251442436128855,2.0653910636901855,-4.998544216156006,18000
90500,986,0.0005437476211227477,2.0606484413146973,-40.2610969543457,18100
91000,986,0.00018590925901662558,2.0524330139160156,-0.6987221240997314,18200
91500,986,0.0012846632162109017,2.067084789276123,-1.2749097347259521,18300
92000,986,0.00015192333376035094,2.0620224475860596,-9.651266098022461,18400
92500,986,0.00027758802752941847,2.0542826652526855,-6.055530071258545,18500
93000,986,7.652292697457597e-05,2.0637385845184326,0.2425479292869568,18600
93500,986,0.0006488485960289836,2.063352346420288,-5.436368942260742,18700
94000,986,0.0002257661399198696,2.062814235687256,-4.940800666809082,18800
94500,986,0.0005088906036689878,2.0646984577178955,-30.015165328979492,18900
95000,986,0.9401415586471558,2.026935577392578,0.3392364978790283,19000
95500,986,0.0006268565193749964,2.051780939102173,-4.6200852394104,19100
96000,986,0.00026075547793880105,2.0249857902526855,-1.1912405490875244,19200
96500,986,0.0010895415907725692,2.0646584033966064,-8.489581108093262,19300
97000,987,0.001539083430543542,2.065150260925293,-9.019604682922363,19400
97500,987,0.0003372685459908098,2.053305149078369,-0.857771635055542,19500
98000,987,0.0015470582293346524,2.0649359226226807,-6.063210487365723,19600
98500,987,0.0004650104674510658,2.06455659866333,-4.313006401062012,19700
99000,987,0.00037995417369529605,2.0634443759918213,-8.03990364074707,19800
99500,987,0.00017950180335901678,2.0621325969696045,0.5825441479682922,19900
100000,987,3.5645713069243357e-05,2.0663154125213623,-3.3886961936950684,20000
100500,987,0.0001510492293164134,2.0357487201690674,-24.930112838745117,20100
101000,987,0.00014473602641373873,2.0692105293273926,-0.8682161569595337,20200
101500,987,0.0006239606882445514,2.0405163764953613,-5.108852863311768,20300
102000,987,0.0031376532278954983,2.050339937210083,-16.93515396118164,20400
102500,987,0.00017082897829823196,2.0341131687164307,-2.9248785972595215,20500
103000,987,0.0005035913782194257,2.063410520553589,-11.933485984802246,20600
103500,987,0.004062365740537643,2.072965621948242,-14.0925931930542,20700
104000,987,0.00041293009417131543,2.0615830421447754,-0.21794867515563965,20800
104500,987,0.0001416522718500346,2.0454792976379395,-70.23704528808594,20900
105000,987,0.1870359480381012,2.046492338180542,0.2462233304977417,21000
105500,987,0.0006939425365999341,2.065579652786255,-0.46043992042541504,21100
106000,987,7.988468132680282e-05,2.059255599975586,-17.137468338012695,21200
106500,987,0.00018801947589963675,2.0523476600646973,0.5436966419219971,21300
107000,987,0.0009075739653781056,2.0635437965393066,0.12882626056671143,21400
107500,987,0.0002972280199173838,2.01519775390625,-0.02158486843109131,21500
108000,987,0.0012438753619790077,2.0686213970184326,-1.3448235988616943,21600
108500,987,0.002574110636487603,2.0606675148010254,-69.77320861816406,21700
109000,987,0.0014633038081228733,2.05729079246521,-309.36956787109375,21800
109500,987,0.0009503794717602432,2.0582096576690674,-1.26450514793396,21900
110000,987,0.0010732944356277585,2.0411810874938965,-8.268399238586426,22000
110500,987,0.00029814845765940845,2.0486249923706055,-0.7136759757995605,22100
111000,987,0.00013423003838397563,2.0511810779571533,-0.037703514099121094,22200
111500,987,0.0002661908511072397,2.048943042755127,-6.185825347900391,22300
112000,987,0.001227509812451899,2.0368590354919434,-10.146401405334473,22400
112500,987,0.0013489972334355116,2.0529839992523193,-6.373757362365723,22500
113000,987,0.0005934947403147817,2.0110652446746826,-0.9742813110351562,22600
113500,988,1.403448462486267,2.0505661964416504,-1.219639778137207,22700
114000,988,0.0003798816178459674,2.0223793983459473,-4.437067031860352,22800
114500,988,0.13985607028007507,2.051752805709839,0.43614399433135986,22900
115000,988,0.00017311090778093785,2.0696117877960205,-26.193822860717773,23000
115500,988,0.0029825440142303705,2.034414052963257,-345.6357116699219,23100
116000,988,0.0028040201868861914,2.0472769737243652,-9.957466125488281,23200
116500,988,0.00019472524581942707,2.054725408554077,-31.27338409423828,23300
117000,988,0.00046562758507207036,1.9944528341293335,-38.866127014160156,23400
117500,988,0.13254567980766296,2.044894218444824,0.455263614654541,23500
118000,988,0.00019709621847141534,2.0676770210266113,-1.2424359321594238,23600
118500,988,6.526768993353471e-05,2.0395188331604004,0.17150872945785522,23700
119000,988,3.049299630220048e-05,2.054548501968384,0.5321475267410278,23800
119500,988,3.7818379496457055e-05,2.0581741333007812,0.9794861916452646,23900
120000,988,2.7165078790858388e-05,2.055706024169922,0.770087331533432,24000
120500,988,0.0002457528025843203,2.0649893283843994,-287.9065856933594,24100
121000,988,0.00034776184475049376,2.062551736831665,-26.35601234436035,24200
121500,988,0.0005481980624608696,2.069011688232422,-8268.130859375,24300
122000,988,0.002624706132337451,2.065922260284424,-16.05403709411621,24400
122500,988,2.4371322069782764e-05,2.0529417991638184,0.8960748687386513,24500
123000,988,0.16477790474891663,1.9657447338104248,-0.025439143180847168,24600
123500,988,5.930610859650187e-05,2.068533182144165,-0.33979177474975586,24700
124000,988,3.136839950457215e-05,2.07185435295105,-4.50217342376709,24800
124500,988,9.308089647674933e-05,2.0397655963897705,0.7218309342861176,24900
125000,988,9.810672781895846e-05,2.056455612182617,-64.78572845458984,25000
125500,988,0.024127593263983727,2.0609874725341797,-149.6402587890625,25100
126000,988,0.0002691631088964641,2.064453601837158,-2.8286726474761963,25200
126500,988,0.0007513185264542699,2.0397350788116455,-24.125133514404297,25300
127000,988,3.4395525290165097e-05,2.0660548210144043,0.48390114307403564,25400
127500,988,0.0003392185899429023,2.0274970531463623,-0.9042036533355713,25500
128000,988,4.1416682506678626e-05,2.0657436847686768,-0.5598021745681763,25600
128500,988,0.00015682136290706694,1.9989696741104126,-3.8559422492980957,25700
129000,988,0.0003505531349219382,2.0709197521209717,-39.93595504760742,25800
129500,988,0.38939011096954346,1.9789806604385376,0.14861851930618286,25900
130000,988,0.0015010996721684933,2.058032751083374,-7.886920928955078,26000
130500,988,0.0005065412260591984,2.0687453746795654,0.3988228440284729,26100
131000,988,0.0006730059976689517,2.051305055618286,-13.720721244812012,26200
131500,988,0.0028267246671020985,2.070131540298462,-8.064550399780273,26300
132000,988,0.09962625056505203,2.054826021194458,0.36812323331832886,26400
132500,988,0.0001364022318739444,2.04793119430542,-1.5499262809753418,26500
133000,988,5.376950139179826e-05,2.0761160850524902,0.3808285593986511,26600
133500,988,0.00025079192710109055,2.0246522426605225,-2.0563642978668213,26700
134000,988,0.00015531470126006752,2.074275255203247,-9.436786651611328,26800
134500,988,0.0011302691418677568,2.076683759689331,-1.5800402164459229,26900
135000,989,6.780112744309008e-05,2.0612101554870605,-9.556805610656738,27000
135500,989,0.0001482564548496157,2.0558948516845703,-1.1153488159179688,27100
136000,989,0.00027678016340360045,2.0759682655334473,-0.7749512195587158,27200
136500,989,0.0011454349150881171,2.07175612449646,-13.362236022949219,27300
137000,989,3.500853927107528e-05,2.0742669105529785,0.7618666589260101,27400
137500,989,0.0006550360703840852,2.04733943939209,-5.254444122314453,27500
138000,989,0.0016753652598708868,2.069913625717163,-6.609951019287109,27600
138500,989,0.0007399053429253399,2.0758824348449707,-3.3091115951538086,27700
139000,989,0.00017191964434459805,2.0712523460388184,-0.333171010017395,27800
139500,989,0.00018979559536091983,2.0646488666534424,0.26021766662597656,27900
140000,989,0.0019996636547148228,2.056140422821045,-0.09605264663696289,28000
140500,989,0.0006600561318919063,2.0707314014434814,-26.27462387084961,28100
141000,989,0.00025428616208955646,2.0703279972076416,-38.803123474121094,28200
141500,989,0.000881713000126183,2.0682034492492676,-9.725564956665039,28300
142000,989,0.00034306978341192007,2.0538675785064697,-3.7431631088256836,28400
142500,989,0.002040587132796645,2.0675265789031982,-80.26158142089844,28500
143000,989,0.0013397338334470987,2.0732290744781494,-4.533624172210693,28600
143500,989,0.0006769069586880505,2.0636231899261475,-2.3108322620391846,28700
144000,989,0.0005944123840890825,2.0132694244384766,-2.9005870819091797,28800
144500,989,0.0013001408660784364,2.055180549621582,-19.834386825561523,28900
145000,989,6.256228516576812e-05,2.0322844982147217,0.7430514097213745,29000
145500,989,0.00043243449181318283,2.0120036602020264,-0.3291405439376831,29100
146000,989,0.00028132120496593416,2.060605525970459,-5.164239406585693,29200
146500,989,0.00034297656384296715,2.063476085662842,0.898150123655796,29300
147000,989,8.460650860797614e-05,2.0441770553588867,0.3727570176124573,29400
147500,989,0.0005279803881421685,2.055098056793213,0.018036067485809326,29500
148000,989,0.0006681265076622367,2.0647904872894287,-12.476508140563965,29600
148500,989,0.0003069023950956762,2.069424629211426,-3.91690731048584,29700
149000,989,8.951783092925325e-05,2.0424695014953613,-2.2212631702423096,29800
149500,989,1.0641198969096877e-05,2.067894697189331,-0.18842458724975586,29900
150000,989,0.0008272694540210068,2.0729901790618896,-13.189647674560547,30000
150500,989,0.16179929673671722,1.934117317199707,-0.0027736425399780273,30100
151000,989,0.0007768672658130527,2.061891794204712,-21.64850425720215,30200
151500,989,5.033359775552526e-05,2.0562515258789062,0.6144096255302429,30300
152000,989,0.00025700178230181336,1.9237394332885742,-3.3306169509887695,30400
152500,989,0.10401944816112518,2.0324947834014893,0.35520637035369873,30500
153000,989,0.0006371713825501502,2.0727431774139404,-0.828101634979248,30600
153500,989,0.00034530169796198606,2.0692272186279297,0.7134620547294617,30700
154000,989,0.33382168412208557,2.0488440990448,-0.18400967121124268,30800
154500,989,0.00029394839657470584,2.0484282970428467,0.43863236904144287,30900
155000,989,0.00012853967200499028,2.075735569000244,-38.28525161743164,31000
155500,989,1.7897868019645102e-05,2.070141315460205,-0.35428643226623535,31100
156000,989,0.0004968230496160686,2.0698695182800293,-10.451274871826172,31200
156500,989,0.0001123877809732221,2.072652816772461,-0.40085673332214355,31300
157000,989,0.0002216748835053295,2.069441318511963,-2.2482337951660156,31400
157500,989,5.0274160457775e-05,2.0540339946746826,0.39061182737350464,31500
158000,989,0.0010727331973612309,2.0599703788757324,-0.24186468124389648,31600
158500,989,0.3729478716850281,2.0492546558380127,-0.0027778148651123047,31700
159000,989,0.00045868047163821757,2.048177719116211,-0.07316803932189941,31800
159500,989,0.0006170059787109494,2.0735106468200684,-64.81128692626953,31900
160000,989,5.913167115068063e-05,2.0678200721740723,0.5898116528987885,32000
160500,989,0.001886947313323617,2.063659429550171,-39.17686080932617,32100
161000,989,0.00012976929428987205,2.057994842529297,0.2848935127258301,32200
161500,989,0.00024102306633722037,2.0756874084472656,-2.8526134490966797,32300
162000,989,9.774028148967773e-05,2.02996826171875,-0.6615726947784424,32400
162500,989,0.00010751248191809282,2.0633645057678223,-0.17049455642700195,32500
163000,989,0.000695930328220129,2.055509328842163,-1.1228342056274414,32600
163500,989,0.0008563876035623252,2.069146156311035,-103.45603942871094,32700
164000,989,0.00010366896458435804,2.0465877056121826,0.2443232536315918,32800
164500,989,0.0002043715212494135,2.0728373527526855,-4.358666896820068,32900
165000,990,0.0008179062278941274,2.069786548614502,-17.351890563964844,33000
165500,990,0.0003417387488298118,2.057804584503174,-0.12676382064819336,33100
166000,990,8.842769602779299e-05,2.0530409812927246,0.5578483641147614,33200
166500,990,0.00016415303980465978,2.0635485649108887,-22.281280517578125,33300
167000,990,0.00024195465084630996,2.054208755493164,0.35224467515945435,33400
167500,990,4.283306043362245e-05,2.0554282665252686,-0.3585226535797119,33500
168000,990,0.0003760968102142215,2.0638885498046875,-1.0494120121002197,33600
168500,990,0.00039193284465000033,2.069406509399414,0.2716578245162964,33700
169000,990,0.397499680519104,2.0457100868225098,0.015301764011383057,33800
169500,990,0.0025903081987053156,2.073122501373291,-10.188618659973145,33900
170000,990,0.0007867775857448578,2.060746908187866,0.13979065418243408,34000
170500,990,0.21695831418037415,2.0712130069732666,-4.20570182800293,34100
171000,990,9.392256470164284e-05,2.073988914489746,-2.111689329147339,34200
171500,990,0.00025819664006121457,2.0680935382843018,-5.1156325340271,34300
172000,990,8.521917334292084e-05,2.067368745803833,0.40536659955978394,34400
172500,990,0.00036324572283774614,2.072505235671997,-12.313798904418945,34500
173000,990,0.00027967855567112565,2.062985897064209,0.38796836137771606,34600
173500,990,8.873597835190594e-05,2.0633747577667236,-0.515135645866394,34700
174000,990,0.00010704548185458407,2.0363805294036865,0.9665949083864689,34800
174500,990,0.0004995184717699885,2.036417245864868,-2.0663325786590576,34900
175000,990,0.0003053023829124868,2.0567266941070557,-3.1082396507263184,35000
175500,990,0.00019221926049795002,2.055703639984131,-0.5020929574966431,35100
176000,990,0.0001417672901879996,2.0444912910461426,0.33016252517700195,35200
176500,990,1.4352141079143621e-05,2.023648500442505,0.4857493042945862,35300
177000,990,0.0001513943716417998,2.0539145469665527,0.03525799512863159,35400
177500,990,6.0243492043809965e-05,2.035949945449829,0.9750112574547529,35500
178000,990,0.0001410454569850117,2.0469131469726562,-8.78217887878418,35600
178500,990,0.0003123233327642083,2.040836811065674,-4.700064182281494,35700
179000,990,0.0008145190076902509,2.0631332397460938,-32.96115493774414,35800
179500,990,0.0049882312305271626,2.04634428024292,-3894.218017578125,35900
180000,990,0.00021502950403373688,2.0498874187469482,-1.8532273769378662,36000
180500,990,0.0073551153764128685,2.070866584777832,-122.61884307861328,36100
181000,990,0.001315235160291195,2.055288791656494,-85.87184143066406,36200
181500,990,0.0016952240839600563,2.065551996231079,-2.678680896759033,36300
182000,990,0.0005407032440416515,2.0659868717193604,-5.569624423980713,36400
182500,990,0.0005732352146878839,2.0632615089416504,-2.5391578674316406e-05,36500
183000,990,0.30649489164352417,2.0637550354003906,0.21914052963256836,36600
183500,990,0.0004663908912334591,2.070193290710449,-4.997331619262695,36700
184000,990,0.04928577318787575,2.0510506629943848,0.7871659994125366,36800
184500,990,0.000237583793932572,2.0709338188171387,-176.91525268554688,36900
185000,990,0.0004124747938476503,2.074111223220825,-4.896772861480713,37000
185500,990,0.00033803744008764625,2.0481743812561035,-0.7198379039764404,37100
186000,990,0.00043813465163111687,2.0730502605438232,-15.305440902709961,37200
186500,990,3.8494366890517995e-05,2.072131872177124,-191.5302276611328,37300
187000,990,0.0003277616633567959,2.0783162117004395,-0.4316389560699463,37400
187500,990,0.000171187479281798,2.041889190673828,-3.7397093772888184,37500
188000,990,0.0027471312787383795,2.047426462173462,-14.241915702819824,37600
188500,990,0.0032123953569680452,2.030710220336914,-7.8182373046875,37700
189000,990,0.0006958697340451181,2.0539379119873047,-0.6724535226821899,37800
189500,990,4.852693382417783e-05,2.0630104541778564,0.6616235077381134,37900
190000,990,0.00015726180572528392,2.0631814002990723,-0.2657378911972046,38000
190500,990,0.0006297132931649685,2.0651462078094482,0.22592651844024658,38100
191000,990,0.000157631206093356,2.073152542114258,-0.2808278799057007,38200
191500,990,0.0003041524614673108,2.034681558609009,-0.5799354314804077,38300
192000,990,0.930393397808075,2.067410707473755,0.529448002576828,38400
192500,990,0.00017099265824072063,2.0552847385406494,-123.72860717773438,38500
193000,990,0.0004105709376744926,2.0632176399230957,-7.937471389770508,38600
193500,990,9.534404671285301e-05,2.071450710296631,-0.41687703132629395,38700
194000,990,0.0013718710979446769,2.0450243949890137,-15.758255004882812,38800
194500,990,0.0002512271166779101,2.0691351890563965,-1.343888759613037,38900
