fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
901,0.00016400121967308223,4800,24000,-1.2089159488677979,2.0456230640411377
901,0.0002812578168231994,4900,24500,-27.050373077392578,2.068725824356079
802,0.0014621696900576353,5000,25000,-6.435293197631836,2.0659537315368652
805,0.008994516916573048,5100,25500,-1.2442610263824463,2.060494899749756
808,0.00025515962624922395,5200,26000,-1.5123028755187988,2.0524661540985107
811,0.0006987036904320121,5300,26500,-13.084676742553711,2.061619520187378
813,0.0008856087806634605,5400,27000,-1.529709815979004,2.0377700328826904
816,0.002209737431257963,5500,27500,-3.130558967590332,2.007035732269287
819,0.00043925875797867775,5600,28000,-0.5818564891815186,2.067966938018799
820,0.000960370700340718,5700,28500,-0.03660261631011963,2.0662620067596436
822,5.6322292948607355e-05,5800,29000,0.929953470826149,2.0450713634490967
823,0.0011213663965463638,5900,29500,-6.225027561187744,2.027790069580078
826,0.0007820918108336627,6000,30000,-0.7020320892333984,2.0420892238616943
828,0.006472217850387096,6100,30500,-24.930221557617188,2.051264762878418
829,0.0017256403807550669,6200,31000,-25.90264129638672,2.035221576690674
829,0.00011323227954562753,6300,31500,-3.545109748840332,2.0390381813049316
830,0.0006655213655903935,6400,32000,-4.287125110626221,2.060542583465576
832,0.15772874653339386,6500,32500,0.03308659791946411,1.9427003860473633
833,0.00026707525830715895,6600,33000,-0.25375211238861084,2.075045347213745
833,0.00042708771070465446,6700,33500,0.4059531092643738,2.0674800872802734
833,0.23392117023468018,6800,34000,-0.029001951217651367,2.0540263652801514
834,0.00032394053414463997,6900,34500,-0.0687570571899414,2.0434579849243164
835,0.0045248521491885185,7000,35000,-317.9125061035156,2.0564112663269043
836,0.0002442447585053742,7100,35500,-31.541259765625,2.0627174377441406
837,0.001619537128135562,7200,36000,-4.953079700469971,2.058471202850342
839,0.00017083282000385225,7300,36500,-3.096034049987793,2.0584893226623535
840,0.0011376136681064963,7400,37000,-40.46186065673828,2.072211265563965
841,0.00018559632007963955,7500,37500,-2.400756597518921,2.0345349311828613
843,0.0010202869307249784,7600,38000,0.5712044537067413,2.0600781440734863
843,0.001022895099595189,7700,38500,-24.726158142089844,2.060675621032715
844,0.0009844268206506968,7800,39000,-89.72637176513672,2.0517280101776123
845,0.00014797748008277267,7900,39500,0.49254482984542847,2.0612661838531494
846,7.029491825960577e-05,8000,40000,-0.015119552612304688,2.078230381011963
847,0.0027698450721800327,8100,40500,-0.8751490116119385,2.0639383792877197
848,0.000610471295658499,8200,41000,0.32308077812194824,2.062937021255493
849,7.878760516177863e-05,8300,41500,0.4688817262649536,2.0708446502685547
851,0.0008610541117377579,8400,42000,0.22294068336486816,2.0455985069274902
852,5.58940701012034e-05,8500,42500,-0.36845242977142334,2.053340435028076
853,0.0020833706948906183,8600,43000,-15.141317367553711,2.0646634101867676
854,0.0005206023924984038,8700,43500,-1.8008334636688232,2.070281982421875
855,0.0004039090999867767,8800,44000,-0.3862262964248657,2.0718300342559814
857,0.0037341646384447813,8900,44500,-27.298093795776367,2.068530559539795
858,0.0008188675856217742,9000,45000,-7.697504997253418,2.0691521167755127
859,0.001637649955227971,9100,45500,-5.467920780181885,2.070327043533325
860,0.0002157060371246189,9200,46000,-1.138944149017334,2.059375762939453
861,0.0005313589354045689,9300,46500,0.2748417854309082,2.0748202800750732
862,0.00011283662024652585,9400,47000,0.6977398991584778,2.0716640949249268
863,0.0003649062418844551,9500,47500,0.021907567977905273,2.0597176551818848
864,0.00014392212324310094,9600,48000,0.7888547778129578,2.0708138942718506
864,0.0009737159125506878,9700,48500,-11.6215238571167,2.06963849067688
864,0.0007377119618467987,9800,49000,-4.720731258392334,2.004298210144043
862,0.00019195800996385515,9900,49500,-1.8082196712493896,2.028308629989624
808,0.025591975077986717,10000,50000,-2.803248882293701,2.0554003715515137
809,7.533530151704326e-05,10100,50500,0.7468721270561218,2.06062912940979
810,0.0026560015976428986,10200,51000,-9.83786392211914,2.0281758308410645
811,0.0024625847581773996,10300,51500,-84.74737548828125,2.0668342113494873
812,0.0004851258418057114,10400,52000,-1.170942783355713,2.050015449523926
812,0.0011234472040086985,10500,52500,-2.0230166912078857,2.034656286239624
813,0.0007279630517587066,10600,53000,-5.705939292907715,1.971270203590393
814,0.0002288504474563524,10700,53500,-1.521031379699707,2.026310443878174
814,0.00018133163393940777,10800,54000,-8.606212615966797,2.0453600883483887
815,3.542120612110011e-05,10900,54500,-0.08446550369262695,2.072841167449951
817,1.2101287211407907e-05,11000,55000,0.9922909983433783,2.0211846828460693
818,0.04985348880290985,11100,55500,-557.0781860351562,1.998404860496521
819,7.341974560404196e-05,11200,56000,0.11963319778442383,2.040451765060425
820,0.0011192301753908396,11300,56500,0.40193355083465576,2.06532621383667
822,0.00017585155728738755,11400,57000,-1.0735764503479004,2.066218852996826
823,9.772835619514808e-05,11500,57500,-0.03302299976348877,2.0572683811187744
825,0.0003739103558473289,11600,58000,0.38297414779663086,2.0637741088867188
827,0.00027356576174497604,11700,58500,0.05223053693771362,2.0565056800842285
828,0.0015947226202115417,11800,59000,-4.5755534172058105,2.068119764328003
829,0.0006102469633333385,11900,59500,-3.530407428741455,2.0660998821258545
831,0.15408329665660858,12000,60000,0.17782777547836304,2.0659241676330566
832,0.00048801457160152495,12100,60500,-0.5829861164093018,2.065192699432373
833,0.0003696776111610234,12200,61000,-4.30460786819458,2.0603079795837402
834,0.005633010994642973,12300,61500,-0.0239412784576416,2.0240378379821777
835,0.0003500555467326194,12400,62000,-4.2874755859375,2.0742263793945312
836,0.00017140009731519967,12500,62500,0.7334515452384949,2.0332283973693848
837,0.17285338044166565,12600,63000,-0.02061140537261963,2.0604822635650635
838,0.0001958479842869565,12700,63500,-2.055600166320801,2.0345308780670166
839,0.00015305457054637372,12800,64000,-0.3191317319869995,2.0551042556762695
840,0.0005162045126780868,12900,64500,-1.8633151054382324,2.0556366443634033
841,0.0001405872608302161,13000,65000,0.40528953075408936,2.0400538444519043
841,0.0004932077717967331,13100,65500,-0.18677794933319092,2.023526668548584
842,0.0003074034466408193,13200,66000,-1.548482894897461,2.0697286128997803
843,0.00015860864368733019,13300,66500,-1.8563919067382812,2.0715115070343018
844,7.602803088957444e-05,13400,67000,0.33583128452301025,2.061333417892456
845,0.0012433333322405815,13500,67500,-9.634635925292969,2.0657601356506348
846,0.9582691192626953,13600,68000,0.9293987154960632,2.062563180923462
847,0.000614879303611815,13700,68500,-1.358185052871704,2.0767550468444824
847,0.8830208778381348,13800,69000,-1.7838587760925293,2.0635287761688232
847,0.00042445171857252717,13900,69500,0.26719772815704346,2.0673439502716064
848,0.0009528299560770392,14000,70000,-12.004284858703613,2.0737147331237793
849,0.001109696226194501,14100,70500,-0.8494839668273926,2.076077461242676
848,0.0006914821569807827,14200,71000,-3.6552815437316895,2.0641818046569824
848,0.0004255358944647014,14300,71500,-8.026995658874512,2.07547926902771
848,6.969692185521126e-05,14400,72000,-1.205235481262207,2.076338291168213
849,0.00023138642427511513,14500,72500,0.8128685504198074,2.07338809967041
849,2.8524091248982586e-05,14600,73000,0.7469219863414764,2.0729377269744873
850,0.0014204994076862931,14700,73500,0.34219032526016235,2.0739493370056152
850,7.161274697864428e-05,14800,74000,0.6439530849456787,2.0763814449310303
851,0.03688814491033554,14900,74500,-591.1405639648438,2.0709221363067627
820,0.00012742224498651922,15000,75000,0.17660486698150635,2.044625759124756
821,0.00309978355653584,15100,75500,-16.38739776611328,2.054731607437134
822,0.0004711044020950794,15200,76000,-38.56654739379883,2.040255308151245
823,3.541018668329343e-05,15300,76500,0.5371243357658386,2.067599058151245
824,0.0004420753684826195,15400,77000,-251.96905517578125,2.0708813667297363
825,0.0008296995656564832,15500,77500,-18.31781768798828,2.064617395401001
826,0.012313373386859894,15600,78000,-86.02342224121094,2.0635180473327637
827,0.00016257111565209925,15700,78500,-0.5100983381271362,2.0693466663360596
827,0.00016124043031595647,15800,79000,0.024883627891540527,2.052271604537964
828,0.0013154458720237017,15900,79500,0.05925542116165161,2.045320987701416
828,5.849870649399236e-05,16000,80000,0.7027035355567932,1.993798851966858
829,0.00010863328498089686,16100,80500,0.5066832602024078,2.0494465827941895
829,6.99152733432129e-05,16200,81000,0.24802541732788086,2.0563483238220215
830,0.00044448627158999443,16300,81500,-0.3925004005432129,2.0011494159698486
831,0.0003968420496676117,16400,82000,-0.8624022006988525,2.0673515796661377
831,0.0005901445401832461,16500,82500,-4.319363594055176,2.0711770057678223
832,0.00041506384150125086,16600,83000,-29.30400276184082,2.0542209148406982
833,0.0013702164869755507,16700,83500,-0.5767338275909424,1.9699585437774658
833,6.106892396928743e-05,16800,84000,-2.0661752223968506,2.0330443382263184
834,0.0013367852661758661,16900,84500,-0.29656314849853516,2.03340482711792
834,0.001377213397063315,17000,85000,0.4359741806983948,1.9407678842544556
835,0.0004153306072112173,17100,85500,-5.845938205718994,2.071157932281494
836,0.0004425284860190004,17200,86000,-6.038958549499512,2.0707714557647705
836,0.00017615841352380812,17300,86500,-1.2358345985412598,2.0415472984313965
837,6.306451541604474e-05,17400,87000,0.8262231200933456,2.0602657794952393
838,9.594791481504217e-05,17500,87500,0.5845990478992462,2.014768123626709
839,0.0007527224370278418,17600,88000,-3.693180561065674,2.058741331100464
840,0.0003668121062219143,17700,88500,-0.6986397504806519,2.0255935192108154
841,0.0014409763971343637,17800,89000,-7.024133682250977,2.050931453704834
841,3.6495475796982646e-05,17900,89500,0.3951684832572937,2.005802631378174
842,0.0009657751070335507,18000,90000,-7.695751190185547,2.058765411376953
843,0.00039091016515158117,18100,90500,0.05910748243331909,1.97333562374115
844,0.0001885141246020794,18200,91000,-0.11727595329284668,2.0619919300079346
844,0.00028400757582858205,18300,91500,-2.431872606277466,2.0676066875457764
845,0.00011809873103629798,18400,92000,0.9863674817606807,2.0435726642608643
846,0.00040428186184726655,18500,92500,-4.135359287261963,2.068176507949829
846,0.16799679398536682,18600,93000,-20151.4140625,2.02302622795105
847,0.00016069324919953942,18700,93500,-1.6488251686096191,2.051239013671875
848,0.00012948237417731434,18800,94000,0.4224163293838501,2.0351948738098145
848,0.00012329169840086251,18900,94500,0.7734162658452988,2.0502657890319824
849,0.000144829013152048,19000,95000,0.022084355354309082,2.065985918045044
849,0.0003667779383249581,19100,95500,0.024295926094055176,2.036898374557495
850,0.00041250273352488875,19200,96000,-4.8478899002075195,2.0308003425598145
850,0.09137813001871109,19300,96500,-1.2206001281738281,2.030472993850708
851,0.00035974683123640716,19400,97000,0.408352255821228,2.0149152278900146
850,0.0006664943648502231,19500,97500,-7.528203964233398,2.0670523643493652
850,0.00029818672919645905,19600,98000,0.7142481803894043,2.0504207611083984
850,0.0002072238567052409,19700,98500,-0.18607032299041748,2.0597825050354004
850,1.2209109627292491e-05,19800,99000,0.9640157260000706,1.963945984840393
850,0.0006989590474404395,19900,99500,-84.43717193603516,2.047940731048584
825,0.00011058786185458302,20000,100000,-0.756600022315979,2.0590968132019043
825,0.0010464615188539028,20100,100500,-2.957995653152466,2.0422425270080566
826,0.10096506774425507,20200,101000,0.36565959453582764,2.006133556365967
827,0.0007643960416316986,20300,101500,-4.7482500076293945,2.0616564750671387
827,0.0002473510685376823,20400,102000,-3.7809181213378906,2.0390868186950684
828,0.0003672793391160667,20500,102500,-0.3084174394607544,2.0418388843536377
828,0.0001263240847038105,20600,103000,-1.5923869609832764,2.04382061958313
829,6.431850488297641e-05,20700,103500,0.8668970465660095,1.9239981174468994
829,0.00034009088994935155,20800,104000,-54.297115325927734,2.067323923110962
829,7.276577525772154e-05,20900,104500,0.9644893258810043,1.9066126346588135
829,0.0004489422426559031,21000,105000,-3.085402488708496,2.071422576904297
829,0.1980283260345459,21100,105500,-18787.93359375,2.0477187633514404
829,0.0008047124138101935,21200,106000,-32.915348052978516,2.050658941268921
830,1.9667295418912545e-05,21300,106500,-0.14232909679412842,2.0750300884246826
830,0.00041155549115501344,21400,107000,0.8683325350284576,1.946295976638794
830,0.0001368642842862755,21500,107500,0.0948561429977417,2.076239585876465
831,0.0024125392083078623,21600,108000,0.9808976985514164,2.0130529403686523
831,0.001088507124222815,21700,108500,-4.489837646484375,2.0681753158569336
832,0.0008196061244234443,21800,109000,-0.550705075263977,2.0724360942840576
833,0.00034473458072170615,21900,109500,-0.2976951599121094,2.0654349327087402
833,7.089944847393781e-05,22000,110000,-2.2198755741119385,2.0662648677825928
834,0.0012527897488325834,22100,110500,-3.8653011322021484,2.0638935565948486
835,0.00018755203927867115,22200,111000,-8.45750904083252,2.0676817893981934
835,0.00049502809997648,22300,111500,0.37485164403915405,2.069044351577759
836,0.001024807570502162,22400,112000,-12.362119674682617,2.07167649269104
837,0.00035837519681081176,22500,112500,-2.56725811958313,2.0665295124053955
837,0.00020229753863532096,22600,113000,0.7974640280008316,2.051912307739258
838,5.123614027979784e-05,22700,113500,0.7850699424743652,2.066131114959717
838,0.00033584405900910497,22800,114000,-3.9154577255249023,2.0573081970214844
838,0.0003266312996856868,22900,114500,-9.065269470214844,2.0651774406433105
839,0.0007767886854708195,23000,115000,-29.334794998168945,2.06262469291687
839,0.0013952043373137712,23100,115500,-57.4637451171875,2.0672812461853027
840,0.0003630656283348799,23200,116000,-26.29447364807129,2.0664525032043457
840,0.00015753206389490515,23300,116500,-0.3492159843444824,2.065858840942383
840,0.00036763609386980534,23400,117000,-0.17365288734436035,2.0732486248016357
840,0.00021138417650945485,23500,117500,0.17722564935684204,2.0768635272979736
841,0.00591245386749506,23600,118000,-7.362851142883301,2.054795742034912
841,0.00017874193144962192,23700,118500,-2.2722291946411133,2.0558559894561768
841,0.00016509744455106556,23800,119000,-2.3305070400238037,2.066518783569336
842,0.013342353515326977,23900,119500,-369.7612609863281,2.064011335372925
842,6.971514812903479e-05,24000,120000,-0.6469026803970337,2.0668911933898926
843,9.577711171004921e-05,24100,120500,-0.4535876512527466,2.0695700645446777
843,0.0011855346383526921,24200,121000,-22.89351463317871,2.0662922859191895
843,0.0006698954966850579,24300,121500,0.45501118898391724,2.0748720169067383
844,0.004112159367650747,24400,122000,-5.606362342834473,2.076056957244873
844,8.670128590893e-05,24500,122500,-1.1197052001953125,2.06884765625
845,6.369645416270941e-05,24600,123000,-4.14527702331543,2.059011459350586
845,4.910758070764132e-05,24700,123500,-7.546085357666016,2.0515353679656982
845,0.000441654643509537,24800,124000,-4.489264011383057,2.0649573802948
845,0.08995775133371353,24900,124500,-2722.69482421875,2.0642337799072266
823,0.00020273956761229783,25000,125000,0.652821809053421,2.071265697479248
823,0.0007875870796851814,25100,125500,-1.0246021747589111,2.056636333465576
824,0.0002491328923497349,25200,126000,0.3404510021209717,2.0712757110595703
824,0.0003379786794539541,25300,126500,-6.46108865737915,2.0516304969787598
825,0.0006219876231625676,25400,127000,-3.134610176086426,2.068056583404541
826,0.0016534558963030577,25500,127500,-17.31784439086914,2.071627378463745
826,0.00028961891075596213,25600,128000,0.5907694697380066,1.9939537048339844
827,5.591466469923034e-05,25700,128500,-0.5376826524734497,2.048696517944336
827,0.021506765857338905,25800,129000,-182.82864379882812,2.0154662132263184
828,0.0005797079647891223,25900,129500,0.6275089979171753,2.0452418327331543
828,0.00042342254891991615,26000,130000,0.06449717283248901,2.0754432678222656
829,0.0007973909378051758,26100,130500,-4.798332214355469,2.0649900436401367
829,8.638492727186531e-05,26200,131000,-1.1564900875091553,2.05666446685791
830,0.00014126133464742452,26300,131500,-1.022146224975586,2.048435688018799
830,0.00041795321158133447,26400,132000,-0.6150898933410645,2.031723737716675
831,4.057704427395947e-05,26500,132500,0.9305786639451981,2.0644490718841553
831,0.001086529577150941,26600,133000,-8.058277130126953,2.031491756439209
832,0.0001213037030538544,26700,133500,0.6475233733654022,2.0641860961914062
832,0.0005337092443369329,26800,134000,-1.055201530456543,2.060584306716919
833,0.001030726358294487,26900,134500,-4.197234153747559,2.067561149597168
833,0.0002295199956279248,27000,135000,-8.388313293457031,2.0659854412078857
834,0.0024173599667847157,27100,135500,-2.890429973602295,2.0251269340515137
835,0.00020158305414952338,27200,136000,0.7454429566860199,1.998931884765625
835,0.0737103670835495,27300,136500,-258.047119140625,2.0414719581604004
836,0.00014901781105436385,27400,137000,-3.0815162658691406,2.0755722522735596
836,0.00023442902602255344,27500,137500,0.2616179585456848,2.059109926223755
837,0.0009378739632666111,27600,138000,-1.098975658416748,2.060366153717041
837,7.305409963009879e-05,27700,138500,0.8892814740538597,2.0654478073120117
838,0.0003966235090047121,27800,139000,-4.69581937789917,2.0554141998291016
838,0.003190967720001936,27900,139500,0.949770525097847,2.0765604972839355
839,3.842657315544784e-05,28000,140000,0.32767802476882935,2.066906452178955
839,1.6250767203018768e-06,28100,140500,0.9466866031289101,2.0766336917877197
840,4.778312722919509e-05,28200,141000,0.7314486503601074,2.0734126567840576
840,0.0010233629727736115,28300,141500,-1.223433494567871,2.048187494277954
841,0.00010962322994600981,28400,142000,-0.3090249300003052,2.056215763092041
841,0.00014385783288162202,28500,142500,-6.901760101318359,2.0578486919403076
842,0.0018583523342385888,28600,143000,-0.606572151184082,2.068976402282715
842,8.291770063806325e-05,28700,143500,-0.3326377868652344,2.066800832748413
843,9.575907461112365e-05,28800,144000,0.8009462654590607,2.0650484561920166
843,0.0025513297878205776,28900,144500,-26.253814697265625,2.053408145904541
844,0.00014612110680900514,29000,145000,-0.5062199831008911,2.0678482055664062
844,1.933606108650565e-05,29100,145500,0.9688498079776764,2.0667197704315186
845,5.8801379054784775e-05,29200,146000,0.4904369115829468,2.0646729469299316
845,8.506821905029938e-05,29300,146500,-0.6823035478591919,2.071070432662964
846,0.0002098626282531768,29400,147000,0.6630846858024597,2.0643887519836426
846,0.0010866991942748427,29500,147500,-1.8596138954162598,2.0659396648406982
847,0.00016365115880034864,29600,148000,-1.4289679527282715,2.065305233001709
847,8.438037912128493e-05,29700,148500,-4.425650119781494,2.071509599685669
848,0.0003051845415029675,29800,149000,-0.41067028045654297,2.050100088119507
848,0.0006883759051561356,29900,149500,-1.119009256362915,2.0585579872131348
832,0.00044893534504808486,30000,150000,-0.08226728439331055,2.067746162414551
833,0.0005445165443234146,30100,150500,-6.530853748321533,2.057535171508789
833,0.0006518965237773955,30200,151000,-0.7096917629241943,2.071493625640869
833,0.0001921268121805042,30300,151500,-1.4933595657348633,2.0665698051452637
834,0.0008241816540248692,30400,152000,-4.5564045906066895,2.057034492492676
834,0.0023688501678407192,30500,152500,-42.42013168334961,2.0486321449279785
835,3.475081030046567e-05,30600,153000,0.9165761396288872,2.0358071327209473
835,0.0003877623821608722,30700,153500,-0.9643806219100952,2.0749335289001465
836,0.0017643155297264457,30800,154000,-2.564302921295166,2.052360773086548
836,0.0001001602504402399,30900,154500,0.04441291093826294,2.067453622817993
837,5.900101314182393e-05,31000,155000,-6.602006912231445,2.0666286945343018
837,6.903504981892183e-05,31100,155500,-0.688024640083313,2.056561231613159
837,3.2033625757321715e-05,31200,156000,0.9046973064541817,2.045865535736084
838,0.00013888388639315963,31300,156500,0.23982751369476318,2.051434278488159
838,0.000393126712879166,31400,157000,-0.27205538749694824,2.0744411945343018
839,0.020051714032888412,31500,157500,-200.7724151611328,2.060276508331299
839,0.0004301839508116245,31600,158000,0.22443795204162598,2.062645435333252
839,5.768483242718503e-05,31700,158500,-0.3640328645706177,2.0694985389709473
840,9.441851580049843e-05,31800,159000,-0.1878570318222046,2.0638890266418457
840,0.0001291566004510969,31900,159500,0.2579418420791626,2.017611265182495
841,0.00028377873240970075,32000,160000,0.007345139980316162,2.0170857906341553
841,0.00024564069462940097,32100,160500,0.7618663609027863,2.0101280212402344
841,4.597804581862874e-05,32200,161000,0.4061039686203003,2.027191400527954
842,0.008639467880129814,32300,161500,-16.407243728637695,2.0104148387908936
842,0.004034768790006638,32400,162000,-29.733436584472656,2.067598342895508
842,0.0004068270209245384,32500,162500,-41.8184928894043,2.064490795135498
843,0.0004922357620671391,32600,163000,-1.0904216766357422,2.0591790676116943
843,0.009913251735270023,32700,163500,-56.14187240600586,2.0676333904266357
843,7.537261808465701e-06,32800,164000,0.9530201479792595,2.067020893096924
843,0.00022224716667551547,32900,164500,0.7484522461891174,2.0482890605926514
844,0.0001022171345539391,33000,165000,-3.252167224884033,2.0737459659576416
844,3.058417860302143e-05,33100,165500,-0.29884445667266846,2.0716235637664795
844,0.0018739666556939483,33200,166000,-2.5284812450408936,2.0600388050079346
845,0.0003347350866533816,33300,166500,0.8787354826927185,2.0549824237823486
845,0.00018740347877610475,33400,167000,-0.7432749271392822,2.0643999576568604
845,0.00020442173990886658,33500,167500,0.009777247905731201,2.0524983406066895
846,4.569517113850452e-05,33600,168000,0.516554206609726,2.0452418327331543
846,0.0008504497818648815,33700,168500,-2.0353281497955322,2.0433285236358643
846,0.0007856108131818473,33800,169000,-1.145578384399414,2.0426197052001953
846,0.0004051760770380497,33900,169500,-6.026408672332764,2.0658230781555176
847,0.00013608174049295485,34000,170000,0.9055590555071831,2.043060064315796
847,0.00016662728739902377,34100,170500,0.9804461877793074,2.0645785331726074
847,0.00014721322804689407,34200,171000,0.34781354665756226,2.049607038497925
848,5.9858553868252784e-05,34300,171500,0.8015183359384537,2.0542213916778564
848,0.000545895250979811,34400,172000,-0.6775250434875488,2.0688881874084473
848,0.00010274645319441333,34500,172500,0.9326500669121742,2.0446434020996094
848,0.0005510397022590041,34600,173000,-3.342184543609619,2.0557408332824707
849,7.197279774118215e-05,34700,173500,0.5093115866184235,2.076925039291382
849,0.000373111164662987,34800,174000,0.4994601607322693,2.075831890106201
849,0.0003729048476088792,34900,174500,-1.0884332656860352,2.0546555519104004
837,9.621241042623296e-05,35000,175000,0.8521594405174255,2.063565969467163
837,0.0003231096197851002,35100,175500,-1.821521282196045,2.070873260498047
837,6.457182280428242e-06,35200,176000,0.9823654163628817,2.0522420406341553
838,0.00014061600086279213,35300,176500,-0.7468142509460449,2.072822093963623
838,7.168001320678741e-05,35400,177000,0.9475752115249634,2.059842348098755
838,3.5907352867070585e-05,35500,177500,0.5708570182323456,2.062812328338623
838,1.705459908407647e-05,35600,178000,0.9485957883298397,2.0750718116760254
839,0.00031539431074634194,35700,178500,-0.8743224143981934,2.0683207511901855
839,4.745277328765951e-05,35800,179000,-0.14315593242645264,2.071211338043213
839,0.00038532711914740503,35900,179500,0.5822878777980804,2.0710411071777344
840,0.0019181149546056986,36000,180000,-1.9196264743804932,2.0642757415771484
840,0.00017320828919764608,36100,180500,0.5673228204250336,2.0572447776794434
841,0.0008240938186645508,36200,181000,-20.12676239013672,2.070526599884033
841,0.10283295065164566,36300,181500,0.3454267978668213,2.030484199523926
841,0.0002945552405435592,36400,182000,-4.848069667816162,2.0635788440704346
842,0.016055170446634293,36500,182500,-110.75173950195312,2.063753604888916
842,0.0004258712870068848,36600,183000,-4.865821838378906,2.0417613983154297
842,0.0022783693857491016,36700,183500,-12.749052047729492,2.051077127456665
843,0.0005695282015949488,36800,184000,-0.08688867092132568,2.049549102783203
843,3.917492358596064e-05,36900,184500,0.4777974486351013,2.056360960006714
843,0.00037812156369909644,37000,185000,0.11086869239807129,2.0675811767578125
844,6.11658178968355e-05,37100,185500,-0.036974191665649414,2.0394721031188965
844,0.00011820916552096605,37200,186000,0.1193588376045227,2.0667495727539062
845,0.0004697215626947582,37300,186500,-0.8133349418640137,1.9763212203979492
845,6.74291659379378e-05,37400,187000,0.7735953629016876,2.0329132080078125
845,0.0007107079145498574,37500,187500,-4.554198265075684,2.0673165321350098
845,0.1623317152261734,37600,188000,-13451.6279296875,2.0127196311950684
845,0.00015052461822051555,37700,188500,-5.703632354736328,2.065906047821045
846,0.00025834195548668504,37800,189000,-1.31105637550354,2.0622057914733887
846,2.8958340408280492e-05,37900,189500,0.8405421376228333,2.0615122318267822
846,0.0015129195526242256,38000,190000,-3.6104001998901367,2.0605595111846924
846,0.0016532078152522445,38100,190500,-0.5145764350891113,2.049278974533081
846,6.168462277855724e-05,38200,191000,0.888787142932415,1.9282963275909424
846,0.00016545466496609151,38300,191500,-0.4859195947647095,2.069563627243042
847,6.076379941077903e-05,38400,192000,0.3026845455169678,2.071707248687744
847,0.00021373853087425232,38500,192500,-0.8764722347259521,2.070735454559326
847,0.0003734190540853888,38600,193000,-2.9442155361175537,2.0753586292266846
847,9.610992856323719e-05,38700,193500,-0.07843685150146484,2.074070930480957
847,0.001099688233807683,38800,194000,-6.212957859039307,2.0701661109924316
