fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
916,0.00031119820778258145,11100,55500,0.530267208814621,2.018155097961426
917,8.60563013702631e-05,11200,56000,0.8691864609718323,2.0235352516174316
918,7.569027366116643e-05,11300,56500,0.868230476975441,2.0103909969329834
918,0.0003529133682604879,11400,57000,0.18818020820617676,2.049345016479492
920,0.00011088262544944882,11500,57500,-5.850077152252197,2.0538010597229004
921,0.00024223975196946412,11600,58000,0.36012983322143555,2.056692600250244
922,0.0004846659430768341,11700,58500,-10.087852478027344,2.0592849254608154
923,0.000140680669574067,11800,59000,-0.9809311628341675,2.0624608993530273
925,0.0006654112366959453,11900,59500,-0.39453446865081787,2.0229814052581787
926,0.00019677227828651667,12000,60000,-5.603806018829346,2.0625734329223633
926,0.0013473028084263206,12100,60500,-0.15967559814453125,2.06673264503479
927,0.001426545437425375,12200,61000,-24.6092529296875,2.0533926486968994
928,0.06306635588407516,12300,61500,-370.7908630371094,2.06888747215271
929,9.210468124365434e-05,12400,62000,-0.18330776691436768,2.0657424926757812
930,0.000978152034804225,12500,62500,-6.101571083068848,2.0634708404541016
931,0.001099824788980186,12600,63000,-0.5897725820541382,2.072434663772583
932,0.001063854550011456,12700,63500,-1.586343765258789,2.074963092803955
932,0.00023860976216383278,12800,64000,0.8290978968143463,2.0519027709960938
933,0.001309769693762064,12900,64500,-0.4915938377380371,2.0502867698669434
934,0.00019341478764545172,13000,65000,0.16779255867004395,2.0689151287078857
935,0.0025483297649770975,13100,65500,-2.2746644020080566,2.062326192855835
936,0.0006278668879531324,13200,66000,0.8149931877851486,2.0515801906585693
935,6.015653343638405e-05,13300,66500,0.944629218429327,2.069056987762451
936,0.00021658476907759905,13400,67000,-0.12014544010162354,2.0719988346099854
937,0.00021682055376004428,13500,67500,-0.267816424369812,2.0739352703094482
938,0.0016184266423806548,13600,68000,0.7221297919750214,2.0634140968322754
939,0.0003281316312495619,13700,68500,-1.5912773609161377,2.0661208629608154
940,0.0006664298707619309,13800,69000,-3.1118483543395996,2.075312376022339
940,0.0002279804029967636,13900,69500,-3.701345920562744,2.048257350921631
941,0.0004820082394871861,14000,70000,-13.305228233337402,2.072476625442505
942,0.0012776268413290381,14100,70500,-6.9338059425354,2.0458755493164062
942,0.00038150206091813743,14200,71000,0.005585193634033203,2.07007098197937
943,0.0024356814101338387,14300,71500,-17.758316040039062,2.0523335933685303
943,0.00027332332683727145,14400,72000,-9.329266548156738,2.069849729537964
943,0.0002542368893045932,14500,72500,-25.424652099609375,2.069054126739502
944,0.0010908835101872683,14600,73000,-2.846482992172241,2.0304203033447266
944,0.00013986746489536017,14700,73500,-1.649228572845459,2.028867721557617
945,0.00013648957246914506,14800,74000,-1.2052757740020752,2.070197582244873
945,0.0001147725633927621,14900,74500,0.8931739404797554,2.0695347785949707
905,0.00041173334466293454,15000,75000,0.3907497525215149,2.07151460647583
906,0.0002754194429144263,15100,75500,-2.595682144165039,2.0517754554748535
907,0.0007901788922026753,15200,76000,-14.589942932128906,2.0672829151153564
908,0.003385071409866214,15300,76500,-2.161229372024536,2.0589189529418945
909,0.0003984226786997169,15400,77000,0.596605509519577,2.050604820251465
910,0.00196326756849885,15500,77500,-3.924160957336426,2.065277576446533
911,0.003364910837262869,15600,78000,-1.9267923831939697,2.0718259811401367
911,0.002344707725569606,15700,78500,-24.72382354736328,2.0252342224121094
912,1.4714087228639983e-05,15800,79000,0.9611174836754799,2.0529046058654785
913,9.659647184889764e-05,15900,79500,0.48593664169311523,2.0590434074401855
913,0.0005128534976392984,16000,80000,0.6686502695083618,1.9633378982543945
914,0.0002556088729761541,16100,80500,-7.018989562988281,2.047715663909912
915,0.0009876482654362917,16200,81000,-1.918658971786499,2.049882411956787
916,0.00048554548993706703,16300,81500,-0.44559216499328613,1.9761457443237305
916,0.00016580137889832258,16400,82000,0.6293056607246399,1.9455058574676514
917,0.00016798073193058372,16500,82500,0.7967218458652496,1.9731489419937134
918,0.0010201543336734176,16600,83000,-48.73616027832031,2.0744504928588867
919,3.5787164961220697e-05,16700,83500,0.9718208964914083,2.01741886138916
920,0.00015770616300869733,16800,84000,-0.08391261100769043,2.0336012840270996
921,0.00024217825557570904,16900,84500,0.6663615107536316,2.067356586456299
921,0.00015998471644707024,17000,85000,-14.388215065002441,2.073607921600342
922,0.0001850496046245098,17100,85500,-1.639453649520874,2.0745346546173096
922,0.00024229494738392532,17200,86000,0.08680373430252075,2.0604758262634277
923,4.8920763219939545e-05,17300,86500,0.6855663359165192,1.9767106771469116
924,0.0013324054889380932,17400,87000,-2.459510087966919,2.0759437084198
924,3.665684926090762e-05,17500,87500,0.9711760058999062,1.9188791513442993
925,0.00012831081403419375,17600,88000,0.11923694610595703,2.012515068054199
926,0.0014114889781922102,17700,88500,-0.1674060821533203,2.0309526920318604
927,0.001970104407519102,17800,89000,-6.411271095275879,2.0764899253845215
927,0.0034592903684824705,17900,89500,0.9821212459355593,2.0746984481811523
928,0.00037853242247365415,18000,90000,0.46370673179626465,2.0305798053741455
929,0.0024157571606338024,18100,90500,-10.846078872680664,2.0766561031341553
930,9.135040454566479e-05,18200,91000,-2.0982415676116943,2.0553600788116455
930,0.14985153079032898,18300,91500,-2794.263671875,2.0545132160186768
931,0.00022715667728334665,18400,92000,0.8424792587757111,2.0376317501068115
932,1.9793569663306698e-05,18500,92500,0.7083872258663177,2.058927297592163
933,0.0005871740868315101,18600,93000,-0.10351073741912842,2.061924457550049
933,0.0001888543483801186,18700,93500,-0.4607197046279907,2.072427988052368
934,0.10049492120742798,18800,94000,0.3604428768157959,1.9780162572860718
935,0.00016968566342256963,18900,94500,-0.7167365550994873,2.0552544593811035
936,0.0007312757661566138,19000,95000,-1.2417168617248535,2.0204977989196777
937,0.000587770133279264,19100,95500,-0.5242621898651123,2.0716464519500732
937,0.0006922467146068811,19200,96000,0.6236369013786316,1.8131803274154663
938,7.986598211573437e-05,19300,96500,0.6961833834648132,1.9902387857437134
938,0.0005129468627274036,19400,97000,-0.17770397663116455,2.047409772872925
939,0.00026851394795812666,19500,97500,-8.268113136291504,2.0753931999206543
939,0.003295932663604617,19600,98000,-4.897784233093262,2.04152774810791
939,0.0017187099438160658,19700,98500,-7.222990989685059,2.052440643310547
940,7.329975051106885e-05,19800,99000,-14.024879455566406,2.0622353553771973
940,0.0005950952181592584,19900,99500,-34.87519836425781,2.066920757293701
912,0.0003226674743928015,20000,100000,-0.25153255462646484,2.0734546184539795
913,0.0010225611040368676,20100,100500,-5.760789394378662,2.076030731201172
914,0.0007407258963212371,20200,101000,-42.984535217285156,2.0664401054382324
914,0.0005013446789234877,20300,101500,-0.8687797784805298,2.0212514400482178
914,7.910581916803494e-05,20400,102000,-0.41315531730651855,2.0699639320373535
915,0.0007416105363518,20500,102500,-20.062936782836914,2.0670642852783203
915,0.00013665997539646924,20600,103000,-1.573117733001709,2.058318614959717
916,0.0008518753456883132,20700,103500,-0.5499383211135864,2.0469813346862793
916,9.60228790063411e-05,20800,104000,-0.3860687017440796,2.0702455043792725
917,0.00020636161207221448,20900,104500,-1.036407709121704,2.019361972808838
917,0.36762580275535583,21000,105000,0.004203438758850098,1.9860824346542358
917,0.00019044088548980653,21100,105500,0.6611147820949554,1.9690818786621094
917,0.023814233019948006,21200,106000,-101.63660430908203,2.052598476409912
917,0.00012008218618575484,21300,106500,-2.227800130844116,2.075148105621338
918,0.00016218607197515666,21400,107000,-2.9892778396606445,2.0635428428649902
919,7.250282214954495e-05,21500,107500,0.06930917501449585,2.042499303817749
919,0.00030232223798520863,21600,108000,-1.8041064739227295,2.0640487670898438
919,0.0002498349058441818,21700,108500,-10.54433822631836,2.0723776817321777
920,0.00047812843695282936,21800,109000,-0.26638567447662354,2.054442882537842
920,0.00036345660919323564,21900,109500,-0.8011941909790039,2.060023546218872
921,0.00012296231579966843,22000,110000,-0.018013834953308105,2.0658750534057617
921,0.0008585122413933277,22100,110500,-1.6450226306915283,2.039778232574463
922,0.00027885145391337574,22200,111000,-0.28507375717163086,2.071707010269165
922,0.00030284211970865726,22300,111500,0.8450264036655426,1.9824912548065186
923,0.0006548825767822564,22400,112000,-0.22517073154449463,2.0724475383758545
923,0.00041442146175540984,22500,112500,0.11081033945083618,2.0398974418640137
924,0.000808614888228476,22600,113000,-0.331911563873291,2.0741944313049316
924,0.000663147249724716,22700,113500,-1.3960707187652588,2.0722057819366455
925,0.0008905356517061591,22800,114000,-2.4630672931671143,2.076812744140625
925,0.00016439160390291363,22900,114500,-5.6940765380859375,2.074840545654297
926,0.001584856421686709,23000,115000,-7.329423904418945,2.070188045501709
926,7.58497481001541e-05,23100,115500,0.6805925071239471,2.0468738079071045
927,0.0010505241807550192,23200,116000,-29.176725387573242,2.07119083404541
927,0.0005255796131677926,23300,116500,-1.8636205196380615,2.0200514793395996
927,0.0005373696330934763,23400,117000,-38.60279083251953,2.0489604473114014
928,0.00014308790559880435,23500,117500,0.16893446445465088,2.0619056224823
928,7.565807754872367e-05,23600,118000,-0.7326527833938599,2.0629119873046875
929,0.18845456838607788,23700,118500,-1549.0751953125,2.0185959339141846
930,1.0027304597315378e-05,23800,119000,0.9622840881347656,2.0191047191619873
930,0.0009356890805065632,23900,119500,0.1463625431060791,2.032240629196167
931,0.0004728410276584327,24000,120000,-1.8227391242980957,2.0251381397247314
931,0.0005649813683703542,24100,120500,-2.2919182777404785,1.9958274364471436
932,0.00012322733527980745,24200,121000,-5.133462905883789,2.045774221420288
932,0.0006751896580681205,24300,121500,-11.802419662475586,2.0542211532592773
933,0.001023325021378696,24400,122000,-1.413013219833374,2.075103282928467
933,0.00016952828445937485,24500,122500,-2.2140274047851562,2.0632736682891846
933,0.00022053279099054635,24600,123000,-2.7175703048706055,2.0458240509033203
934,0.0003972453996539116,24700,123500,-0.3193950653076172,2.0706162452697754
934,0.013285910710692406,24800,124000,0.43809354305267334,1.9817355871200562
935,8.646219794172794e-05,24900,124500,-1.1817586421966553,2.076181411743164
912,0.0003304636338725686,25000,125000,-1.2927725315093994,2.0527076721191406
913,0.00013524407404474914,25100,125500,0.3262900710105896,2.077735424041748
914,0.0002997001865878701,25200,126000,-10.688093185424805,2.0658023357391357
914,0.9503738284111023,25300,126500,0.7749829143285751,1.91830313205719
915,3.1835083063924685e-05,25400,127000,-0.34674072265625,2.059849262237549
915,2.0287567167542875e-05,25500,127500,0.9598468951880932,1.974407434463501
916,0.001675167353823781,25600,128000,-5.467344760894775,2.049453020095825
917,0.0008372562006115913,25700,128500,-0.1627110242843628,2.0549566745758057
917,0.00014111452037468553,25800,129000,-0.7203642129898071,2.059438943862915
918,1.6557143680984154e-05,25900,129500,0.9236484616994858,1.976391077041626
918,0.0012254108441993594,26000,130000,-21.654441833496094,2.045755386352539
919,0.00014127962640486658,26100,130500,0.5961047410964966,2.0672545433044434
919,0.15181103348731995,26200,131000,0.01588684320449829,2.005075693130493
920,0.00012347768642939627,26300,131500,-4.164968490600586,2.0716664791107178
920,0.0006952094263397157,26400,132000,-52.93684768676758,2.0670228004455566
921,0.0006119227618910372,26500,132500,-6.032008647918701,2.073608636856079
921,0.00015188359247986227,26600,133000,-7.204983711242676,2.039489269256592
922,0.001574543071910739,26700,133500,-1.3760392665863037,1.9621756076812744
922,0.0005000492092221975,26800,134000,-2.4597675800323486,2.071669816970825
923,7.3645846896397416e-06,26900,134500,0.913047194480896,2.073787212371826
923,1.877421891549602e-05,27000,135000,0.7150793373584747,2.0696003437042236
924,5.7561024732422084e-05,27100,135500,0.9589143805205822,2.0389795303344727
924,0.00021434358495753258,27200,136000,-17.474157333374023,2.058384656906128
925,0.09937699139118195,27300,136500,0.36539745330810547,2.012056350708008
925,0.0008251979015767574,27400,137000,-1.6666877269744873,2.0711846351623535
925,5.8667945268098265e-05,27500,137500,0.9194663316011429,2.061047077178955
926,0.0001850144617492333,27600,138000,0.6128385663032532,2.0686216354370117
926,0.00034425262128934264,27700,138500,-7.520663261413574,2.0648818016052246
927,0.0002345755638089031,27800,139000,0.605629950761795,2.035128355026245
927,0.0003829181077890098,27900,139500,-3.292189121246338,2.0526156425476074
928,0.0015640484634786844,28000,140000,-23.98337745666504,2.0366592407226562
928,0.00030197418527677655,28100,140500,-3.2977590560913086,2.0673940181732178
929,0.0015956269344314933,28200,141000,-0.3666926622390747,2.0449538230895996
929,0.0001520367368357256,28300,141500,-0.3128563165664673,2.0494232177734375
930,0.0006698475917801261,28400,142000,-4.259049415588379,2.052926540374756
930,0.0003832937218248844,28500,142500,-0.10078811645507812,2.042415142059326
930,0.00047580781392753124,28600,143000,-0.84978187084198,2.071173906326294
930,2.6693993277149275e-05,28700,143500,0.99346135975793,1.940610647201538
931,0.09990207105875015,28800,144000,0.35926979780197144,1.970100998878479
931,0.003492514370009303,28900,144500,-1.2220590114593506,2.069995403289795
932,0.0002904798311647028,29000,145000,-0.20836186408996582,2.055145740509033
932,0.0009498351137153804,29100,145500,-1.735727310180664,2.0758588314056396
932,0.00015602241910528392,29200,146000,0.12752628326416016,2.0686492919921875
933,4.921022991766222e-05,29300,146500,-0.21207165718078613,2.076843023300171
933,7.372695108642802e-05,29400,147000,-1.3744714260101318,2.068453550338745
934,0.0010351649252697825,29500,147500,-0.2895545959472656,2.072549819946289
934,6.031366137904115e-05,29600,148000,0.9473757706582546,2.0330874919891357
934,0.00024282149388454854,29700,148500,-5.194397926330566,2.0513453483581543
935,7.498024206142873e-05,29800,149000,0.8887062892317772,2.0700135231018066
935,0.00024845372536219656,29900,149500,-0.8913000822067261,2.057952642440796
918,7.28220766177401e-05,30000,150000,0.6141666173934937,2.066575527191162
918,0.0005300092743709683,30100,150500,-0.15417110919952393,2.074267864227295
919,0.00021667862893082201,30200,151000,-0.8279459476470947,2.070988893508911
919,0.0011655122507363558,30300,151500,-1.740501880645752,2.0680091381073
919,0.000369778776075691,30400,152000,-0.12678992748260498,2.0513217449188232
920,0.13684725761413574,30500,152500,0.42674946784973145,2.0565552711486816
920,9.663852688390762e-05,30600,153000,0.8062658160924911,2.039642810821533
920,0.00024165897048078477,30700,153500,0.6829904317855835,2.0630974769592285
921,0.00028757069958373904,30800,154000,-1.3118267059326172,2.0597946643829346
921,0.00033811095636337996,30900,154500,-0.03455555438995361,2.0772054195404053
922,0.0002854652120731771,31000,155000,0.6682654917240143,2.076298236846924
922,0.0016193980118259788,31100,155500,-0.9310727119445801,2.070762872695923
923,0.000243030212004669,31200,156000,-0.5809683799743652,2.0369315147399902
923,3.0844232242088765e-05,31300,156500,0.733944445848465,2.0720956325531006
923,0.0006374728982336819,31400,157000,-34.973426818847656,2.0657010078430176
924,0.00019441198674030602,31500,157500,0.46608442068099976,2.0665347576141357
924,0.0001715412799967453,31600,158000,-0.29063916206359863,2.0685043334960938
925,0.0015870805364102125,31700,158500,-1.1827900409698486,2.0761172771453857
925,7.879634722485207e-06,31800,159000,0.9465754367411137,2.0186243057250977
926,0.0005359732313081622,31900,159500,-7.1167755126953125,2.0754990577697754
926,0.00019817825523205101,32000,160000,0.3222816586494446,2.0757594108581543
927,0.001720754662528634,32100,160500,-6.48123025894165,2.059520959854126
927,0.0002014703641179949,32200,161000,-3.0719223022460938,2.0742313861846924
927,0.0005757721955887973,32300,161500,0.20043164491653442,2.047593593597412
928,5.005282582715154e-05,32400,162000,-0.5922880172729492,2.069882869720459
928,2.3016531486064196e-05,32500,162500,-0.7763824462890625,2.071160316467285
928,0.0011050439206883311,32600,163000,-2.4957947731018066,2.014810562133789
929,0.0006355929654091597,32700,163500,-3.6139354705810547,2.060896158218384
929,0.00013604348350781947,32800,164000,-1.8821609020233154,2.042602300643921
929,1.829945540521294e-05,32900,164500,0.788746178150177,2.066531181335449
930,0.0011707752710208297,33000,165000,-0.2791637182235718,2.0712084770202637
930,0.00047037663171067834,33100,165500,-0.5335867404937744,2.0635616779327393
930,0.0005181258311495185,33200,166000,-2.1282589435577393,2.074411392211914
931,0.045098450034856796,33300,166500,-182.62054443359375,2.0191264152526855
931,0.0004712776280939579,33400,167000,0.21349197626113892,2.028289794921875
931,0.00039800629019737244,33500,167500,-44.436866760253906,2.0320937633514404
932,0.000105695566162467,33600,168000,0.8949393481016159,2.05281138420105
932,0.0038512502796947956,33700,168500,-27.918792724609375,2.0484023094177246
932,8.34436941659078e-05,33800,169000,0.7066059410572052,2.070835590362549
932,5.1509628974599764e-05,33900,169500,-0.1380147933959961,2.069262981414795
933,0.0002673822455108166,34000,170000,0.831406369805336,2.0304791927337646
933,0.0003015199617948383,34100,170500,-0.4718971252441406,2.0349411964416504
933,0.0017816958716139197,34200,171000,-7.574641227722168,2.0349183082580566
934,0.0008996165124699473,34300,171500,-4.434612274169922,2.0653703212738037
934,0.0013956535840407014,34400,172000,-2.3715076446533203,2.063652753829956
934,0.000381792604457587,34500,172500,-0.8847668170928955,2.0661888122558594
935,0.0006262473179958761,34600,173000,-4.1308746337890625,2.072688341140747
935,7.993342296686023e-05,34700,173500,-0.3729501962661743,2.0490365028381348
935,0.0008339897030964494,34800,174000,-17.81656265258789,2.0685431957244873
935,0.0008032526820898056,34900,174500,-0.7997844219207764,2.0667715072631836
919,0.0032253980170935392,35000,175000,-0.7594523429870605,2.043699026107788
920,0.0019191333558410406,35100,175500,-4.799051761627197,2.076854705810547
920,0.00028445402858778834,35200,176000,0.13766521215438843,2.074429512023926
920,0.001697704428806901,35300,176500,-3.2778024673461914,2.0746591091156006
921,0.0002833265461958945,35400,177000,-1.2397775650024414,2.073050022125244
921,0.0010896672029048204,35500,177500,0.4461514949798584,2.0048794746398926
921,0.04116835072636604,35600,178000,-150.1534881591797,1.9431931972503662
922,0.0006545738433487713,35700,178500,-0.2706810235977173,2.0522029399871826
922,0.00023189326748251915,35800,179000,-13.28646469116211,2.0688958168029785
922,0.0012526139616966248,35900,179500,-4.357116222381592,2.071657657623291
923,0.00044786292710341513,36000,180000,0.09088510274887085,2.0738606452941895
923,0.0077686370350420475,36100,180500,-19.164825439453125,2.0089528560638428
923,0.004741359036415815,36200,181000,-0.6254035234451294,1.917840600013733
924,0.00013770499208476394,36300,181500,0.6703873872756958,2.072183847427368
924,0.00037631444865837693,36400,182000,0.4544219374656677,2.048676013946533
924,0.0006927904323674738,36500,182500,-2.808190107345581,2.0666067600250244
925,4.666111271944828e-05,36600,183000,0.5807088911533356,2.046440601348877
925,0.0014819669304415584,36700,183500,-1.079146146774292,2.059797525405884
925,0.00123798125423491,36800,184000,-3.9318161010742188,2.06671404838562
926,0.0009281747043132782,36900,184500,-4.723628997802734,2.05964994430542
926,0.1427885740995407,37000,185000,0.4241529107093811,1.9837448596954346
926,1.6767171473475173e-05,37100,185500,0.8154145777225494,2.006406784057617
927,0.000348130299244076,37200,186000,0.4436357617378235,2.056704044342041
927,9.475582919549197e-05,37300,186500,0.562969982624054,2.068464994430542
927,0.00037078611785545945,37400,187000,0.2931780219078064,2.033939838409424
927,3.856571129290387e-05,37500,187500,0.9545429386198521,1.9735305309295654
928,1.3546933587349486e-05,37600,188000,0.9215494617819786,2.0658411979675293
928,0.0004955085460096598,37700,188500,-5.998157501220703,2.0672359466552734
928,0.0001624654105398804,37800,189000,-1.206099271774292,2.017421245574951
929,0.0002957115357276052,37900,189500,-17.76016616821289,2.0605647563934326
929,0.00023829416022635996,38000,190000,0.10059303045272827,2.0487520694732666
929,1.3910321285948157e-05,38100,190500,0.7648478746414185,2.0727717876434326
930,0.00015501950110774487,38200,191000,0.7972005307674408,2.0681159496307373
930,0.00019150713342241943,38300,191500,-2.020650625228882,2.063059091567993
930,0.1502113789319992,38400,192000,0.366713285446167,2.0243935585021973
930,0.00015662018267903477,38500,192500,0.26220327615737915,2.0527405738830566
930,7.71817285567522e-05,38600,193000,-0.25133180618286133,2.051018476486206
